"INDEX","TAG","DATE","TIME","LATITUDE.N.S","LONGITUDE.E.W","HEIGHT","SPEED","HEADING"
30,TRUE,240609,134739,"1.2826121N",36.8940175,1151,45.7,275
31,TRUE,240609,134749,"1.2826120N",36.89417,1162,0,275
32,TRUE,240609,134759,"1.2825925N",36.8942853,1162,0,275
33,TRUE,240609,134809,"1.2825643N",36.8943583,1165,0,275
34,TRUE,240609,134819,"1.2825361N",36.8944426,1170,0,275
35,TRUE,240609,134829,"1.2825055N",36.8945355,1176,0,275
36,TRUE,240609,134839,"1.2824940N",36.8946155,1182,0,275
37,TRUE,240609,134849,"1.2824908N",36.89467,1186,0,275
38,TRUE,240609,134859,"1.2824878N",36.8946998,1189,0,275
39,TRUE,240609,134909,"1.2824838N",36.8947156,1191,0,275
40,TRUE,240609,134919,"1.2824816N",36.8947251,1191,0,275
41,TRUE,240609,134929,"1.2824816N",36.8947295,1192,0,275
42,TRUE,240609,134939,"1.2824806N",36.894735,1192,0,275
43,TRUE,240609,134949,"1.2824776N",36.8947345,1192,0,275
44,TRUE,240609,134959,"1.2824753N",36.8947335,1193,1.2,275
45,TRUE,240609,135009,"1.2824756N",36.8947336,1193,0,275
46,TRUE,240609,135019,"1.2824823N",36.8947333,1194,0,275
47,TRUE,240609,135029,"1.2824891N",36.8947318,1194,0,275
48,TRUE,240609,135039,"1.2824945N",36.8947311,1194,0,275
49,TRUE,240609,135049,"1.2824981N",36.8947313,1194,0,275
50,TRUE,240609,135059,"1.2824985N",36.8947348,1195,0,275
51,TRUE,240609,135109,"1.2824986N",36.8947368,1195,0,275
52,TRUE,240609,135119,"1.2824966N",36.8947383,1195,0,275
53,TRUE,240609,135129,"1.2825023N",36.8947398,1195,0,275
54,TRUE,240609,135139,"1.2825103N",36.8947301,1195,2.5,275
55,TRUE,240609,135149,"1.2825248N",36.8947211,1195,1.9,275
56,TRUE,240609,135159,"1.2825718N",36.8947293,1196,0,13
57,TRUE,240609,135209,"1.2825810N",36.8947261,1196,0,13
58,TRUE,240609,135219,"1.2825858N",36.8947245,1196,0,13
59,TRUE,240609,135229,"1.2825895N",36.894723,1196,0,13
60,TRUE,240609,135239,"1.2825921N",36.8947196,1197,0,13
61,TRUE,240609,135249,"1.2825950N",36.894717,1197,0,13
62,TRUE,240609,135259,"1.2825981N",36.8947155,1197,0,13
63,TRUE,240609,135309,"1.2826088N",36.8947143,1197,0,13
64,TRUE,240609,135319,"1.2826125N",36.8947125,1197,0,13
65,TRUE,240609,135329,"1.2826161N",36.8947111,1197,0,13
66,TRUE,240609,135339,"1.2826170N",36.8947095,1198,0,13
67,TRUE,240609,135349,"1.2826201N",36.8947078,1198,0,13
68,TRUE,240609,135359,"1.2826230N",36.8947075,1198,0,13
69,TRUE,240609,135409,"1.2826246N",36.8947068,1198,0,13
70,TRUE,240609,135419,"1.2826270N",36.8947058,1198,0,13
71,TRUE,240609,135429,"1.2826478N",36.8947073,1196,0,340
72,TRUE,240609,135439,"1.2826511N",36.8947053,1197,0,340
73,TRUE,240609,135449,"1.2826528N",36.8947056,1197,0,340
74,TRUE,240609,135459,"1.2826545N",36.8947061,1197,0,340
75,TRUE,240609,135509,"1.2826565N",36.8947071,1197,0,340
76,TRUE,240609,135519,"1.2826578N",36.8947083,1197,0,340
77,TRUE,240609,135529,"1.2826580N",36.8947086,1197,0,340
78,TRUE,240609,135539,"1.2826571N",36.8947131,1197,0,340
79,TRUE,240609,135549,"1.2826588N",36.8947148,1197,0,340
80,TRUE,240609,135559,"1.2826603N",36.8947173,1197,0,340
81,TRUE,240609,135609,"1.2826618N",36.894719,1197,0,340
82,TRUE,240609,135619,"1.2826625N",36.8947208,1197,0,340
83,TRUE,240609,135629,"1.2826615N",36.894721,1197,0,340
84,TRUE,240609,135639,"1.2826611N",36.8947216,1197,0,340
85,TRUE,240609,135649,"1.2826613N",36.8947221,1197,0,340
86,TRUE,240609,135659,"1.2826555N",36.8947285,1197,0,340
87,TRUE,240609,135709,"1.2826560N",36.8947311,1197,0,340
88,TRUE,240609,135719,"1.2826546N",36.8947333,1197,0,340
89,TRUE,240609,135729,"1.2826528N",36.8947333,1197,0,340
90,TRUE,240609,135739,"1.2826530N",36.8947346,1197,0,340
91,TRUE,240609,135749,"1.2826528N",36.8947363,1197,0,340
92,TRUE,240609,135759,"1.2826531N",36.8947376,1197,0,340
93,TRUE,240609,135809,"1.2826536N",36.8947383,1198,0,340
94,TRUE,240609,135819,"1.2826545N",36.8947388,1198,0,340
95,TRUE,240609,135829,"1.2826548N",36.89474,1198,0,340
96,TRUE,240609,135839,"1.2826586N",36.894741,1198,1.5,340
97,TRUE,240609,135849,"1.2826690N",36.8947463,1197,0,27
98,TRUE,240609,135859,"1.2826725N",36.8947471,1197,0,27
99,TRUE,240609,135909,"1.2826761N",36.8947481,1197,0,27
100,TRUE,240609,135919,"1.2826800N",36.8947488,1197,0,27
101,TRUE,240609,135929,"1.2826830N",36.8947491,1197,0,27
102,TRUE,240609,135939,"1.2826858N",36.8947496,1197,0,27
103,TRUE,240609,135949,"1.2826880N",36.8947495,1197,0,27
104,TRUE,240609,135959,"1.2826901N",36.8947496,1197,0,27
105,TRUE,240609,140009,"1.2826903N",36.894754,1197,0,27
106,TRUE,240609,140019,"1.2826931N",36.8947536,1197,0,27
107,TRUE,240609,140029,"1.2826961N",36.8947535,1197,0,27
108,TRUE,240609,140039,"1.2826988N",36.894753,1197,0,27
109,TRUE,240609,140049,"1.2827013N",36.8947531,1197,0,27
110,TRUE,240609,140059,"1.2827041N",36.8947523,1197,0,27
111,TRUE,240609,140109,"1.2827048N",36.8947516,1197,0,27
112,TRUE,240609,140119,"1.2827056N",36.8947511,1197,0,27
113,TRUE,240609,140129,"1.2827083N",36.894751,1197,0,27
114,TRUE,240609,140139,"1.2827328N",36.8947508,1198,0,27
115,TRUE,240609,140149,"1.2827425N",36.8947533,1199,0,27
116,TRUE,240609,140159,"1.2827468N",36.8947543,1199,0,27
117,TRUE,240609,140209,"1.2827511N",36.8947608,1199,0,27
118,TRUE,240609,140219,"1.2827595N",36.8947688,1200,2.3,27
119,TRUE,240609,140229,"1.2827741N",36.8947736,1200,0,27
120,TRUE,240609,140239,"1.2827746N",36.8947735,1201,0,27
121,TRUE,240609,140249,"1.2827775N",36.8947788,1200,0,27
122,TRUE,240609,140259,"1.2828225N",36.8947883,1202,2.8,27
123,TRUE,240609,140309,"1.2828768N",36.8948395,1203,2.1,27
124,TRUE,240609,140319,"1.2829050N",36.8948721,1202,0,27
125,TRUE,240609,140329,"1.2829063N",36.8948746,1202,0,27
126,TRUE,240609,140339,"1.2829035N",36.8948771,1202,0,27
127,TRUE,240609,140349,"1.2829051N",36.8948813,1201,0,27
128,TRUE,240609,140359,"1.2829316N",36.894882,1200,1.6,27
129,TRUE,240609,140409,"1.2829345N",36.8948855,1200,0,27
130,TRUE,240609,140419,"1.2829343N",36.8948886,1200,0,27
131,TRUE,240609,140429,"1.2829325N",36.8948913,1200,0,27
132,TRUE,240609,140439,"1.2829318N",36.8948931,1200,0,27
133,TRUE,240609,140449,"1.2829306N",36.8948936,1200,0,27
134,TRUE,240609,140459,"1.2829305N",36.894895,1199,0,27
135,TRUE,240609,140509,"1.2829300N",36.8948956,1199,0,27
136,TRUE,240609,140519,"1.2829315N",36.8948963,1199,0,27
137,TRUE,240609,140529,"1.2829310N",36.8948965,1199,0,27
138,TRUE,240609,140539,"1.2829303N",36.8948976,1199,0,27
139,TRUE,240609,140549,"1.2829315N",36.894898,1199,0,27
140,TRUE,240609,140559,"1.2829333N",36.894898,1199,0,27
141,TRUE,240609,140609,"1.2829346N",36.8948975,1199,0,27
142,TRUE,240609,140619,"1.2829351N",36.8948976,1198,0,27
143,TRUE,240609,140629,"1.2829355N",36.8948985,1198,0,27
144,TRUE,240609,140639,"1.2829358N",36.8948988,1198,0,27
145,TRUE,240609,140649,"1.2829365N",36.8948993,1198,0,27
146,TRUE,240609,140659,"1.2829368N",36.8948993,1198,0,27
147,TRUE,240609,140709,"1.2829373N",36.8948998,1198,0,27
148,TRUE,240609,140719,"1.2829378N",36.8948991,1198,0,27
149,TRUE,240609,140729,"1.2829456N",36.8949043,1197,2.5,27
150,TRUE,240609,140739,"1.2830491N",36.8949525,1197,3,27
151,TRUE,240609,140749,"1.2830888N",36.8949786,1197,0,27
152,TRUE,240609,140759,"1.2831220N",36.8949946,1197,0,27
153,TRUE,240609,140809,"1.2831276N",36.8949956,1197,0,27
154,TRUE,240609,140819,"1.2831291N",36.8949986,1197,0,27
155,TRUE,240609,140829,"1.2831310N",36.8949973,1197,0,27
156,TRUE,240609,140839,"1.2831316N",36.8949983,1197,0,27
157,TRUE,240609,140849,"1.2831361N",36.8950063,1198,0,27
158,TRUE,240609,140859,"1.2831388N",36.895013,1198,0,27
159,TRUE,240609,140909,"1.2831405N",36.895017,1198,0,27
160,TRUE,240609,140919,"1.2831425N",36.8950201,1199,0,27
161,TRUE,240609,140929,"1.2831446N",36.8950238,1199,0,27
162,TRUE,240609,140939,"1.2831466N",36.895044,1199,0,27
163,TRUE,240609,140949,"1.2831441N",36.8950603,1200,0,27
164,TRUE,240609,140959,"1.2831371N",36.8950696,1200,0,27
165,TRUE,240609,141009,"1.2831316N",36.8950763,1200,0,27
166,TRUE,240609,141019,"1.2831300N",36.8950775,1200,0,27
167,TRUE,240609,141029,"1.2831265N",36.8950771,1200,0,27
168,TRUE,240609,141039,"1.2831226N",36.8950768,1200,0,27
169,TRUE,240609,141049,"1.2831196N",36.895078,1200,0,27
170,TRUE,240609,141059,"1.2831185N",36.8950778,1200,0,27
171,TRUE,240609,141109,"1.2831175N",36.8950785,1200,0,27
172,TRUE,240609,141119,"1.2831170N",36.8950791,1200,0,27
173,TRUE,240609,141129,"1.2831158N",36.89508,1200,0,27
174,TRUE,240609,141139,"1.2831156N",36.8950813,1200,0,27
175,TRUE,240609,141149,"1.2831160N",36.8950816,1200,0,27
176,TRUE,240609,141159,"1.2831203N",36.8950855,1200,0,27
177,TRUE,240609,141209,"1.2831191N",36.8950896,1200,0,27
178,TRUE,240609,141219,"1.2831188N",36.8950925,1200,0,27
179,TRUE,240609,141229,"1.2831651N",36.8951191,1200,3.1,27
180,TRUE,240609,141239,"1.2831988N",36.8951388,1200,1.9,27
181,TRUE,240609,141249,"1.2832125N",36.895201,1200,0,92
182,TRUE,240609,141259,"1.2832170N",36.8952276,1200,0,92
183,TRUE,240609,141309,"1.2832226N",36.8952386,1200,0,92
184,TRUE,240609,141319,"1.2832235N",36.8952433,1200,0,92
185,TRUE,240609,141329,"1.2832258N",36.895246,1201,0,92
186,TRUE,240609,141339,"1.2832278N",36.8952473,1201,0,92
187,TRUE,240609,141349,"1.2832291N",36.895247,1201,0,92
188,TRUE,240609,141359,"1.2832308N",36.895248,1201,0,92
189,TRUE,240609,141409,"1.2832336N",36.8952491,1201,0,92
190,TRUE,240609,141419,"1.2832361N",36.8952486,1201,0,92
191,TRUE,240609,141429,"1.2832696N",36.8952551,1202,0,92
192,TRUE,240609,141439,"1.2832736N",36.8952555,1202,0,92
193,TRUE,240609,141449,"1.2832736N",36.8952591,1202,0,92
194,TRUE,240609,141459,"1.2832721N",36.8952636,1202,0,92
195,TRUE,240609,141509,"1.2832715N",36.8952671,1202,0,92
196,TRUE,240609,141519,"1.2832715N",36.8952701,1202,0,92
197,TRUE,240609,141529,"1.2832711N",36.8952721,1202,0,92
198,TRUE,240609,141539,"1.2832720N",36.895273,1202,0,92
199,TRUE,240609,141549,"1.2832763N",36.895272,1201,0,92
200,TRUE,240609,141559,"1.2832986N",36.8952811,1201,2,92
201,TRUE,240609,141609,"1.2833660N",36.895298,1202,2.9,37
202,TRUE,240609,141619,"1.2833941N",36.8953231,1202,0,37
203,TRUE,240609,141629,"1.2834323N",36.8953855,1203,2.6,37
204,TRUE,240609,141639,"1.2834681N",36.8954328,1203,0,60
205,TRUE,240609,141649,"1.2834726N",36.8954391,1203,0,60
206,TRUE,240609,141659,"1.2834743N",36.8954408,1203,0,60
207,TRUE,240609,141709,"1.2834806N",36.8954553,1203,2,60
208,TRUE,240609,141719,"1.2835260N",36.8955151,1204,3.1,60
209,TRUE,240609,141729,"1.2835341N",36.8955273,1204,0,60
210,TRUE,240609,141739,"1.2835351N",36.8955275,1204,0,60
211,TRUE,240609,141749,"1.2835358N",36.89553,1204,0,60
212,TRUE,240609,141759,"1.2835460N",36.89555,1203,3.2,60
213,TRUE,240609,141809,"1.2835611N",36.895594,1204,2,60
214,TRUE,240609,141819,"1.2835620N",36.8956006,1204,0,60
215,TRUE,240609,141829,"1.2835596N",36.895607,1203,0,60
216,TRUE,240609,141839,"1.2835573N",36.8956098,1203,0,60
217,TRUE,240609,141849,"1.2835790N",36.895639,1204,0,56
218,TRUE,240609,141859,"1.2836046N",36.8956611,1204,2.3,56
219,TRUE,240609,141909,"1.2836773N",36.895694,1204,3,56
220,TRUE,240609,141919,"1.2837443N",36.895732,1205,1.9,44
221,TRUE,240609,141929,"1.2837968N",36.8957568,1205,2.9,27
222,TRUE,240609,141939,"1.2838455N",36.8957866,1206,2.1,27
223,TRUE,240609,141949,"1.2838668N",36.8958306,1207,0,27
224,TRUE,240609,141959,"1.2838645N",36.8958441,1207,0,27
225,TRUE,240609,142009,"1.2838573N",36.8958501,1207,0,27
226,TRUE,240609,142019,"1.2838508N",36.8958528,1207,0,27
227,TRUE,240609,142029,"1.2838461N",36.8958553,1207,0,27
228,TRUE,240609,142039,"1.2838441N",36.8958556,1207,0,27
229,TRUE,240609,142049,"1.2838428N",36.8958568,1207,0,27
230,TRUE,240609,142059,"1.2838413N",36.8958575,1207,0,27
231,TRUE,240609,142109,"1.2838395N",36.8958576,1207,0,27
232,TRUE,240609,142119,"1.2838376N",36.8958578,1207,0,27
233,TRUE,240609,142129,"1.2838363N",36.8958586,1207,0,27
234,TRUE,240609,142139,"1.2838350N",36.895858,1207,0,27
235,TRUE,240609,142149,"1.2838345N",36.8958575,1207,0,27
236,TRUE,240609,142159,"1.2838345N",36.8958575,1207,0,27
237,TRUE,240609,142209,"1.2838401N",36.895887,1207,1.5,27
238,TRUE,240609,142219,"1.2838403N",36.8958916,1207,0,27
239,TRUE,240609,142229,"1.2838370N",36.8958896,1207,0,27
240,TRUE,240609,142239,"1.2838210N",36.8958861,1207,0,27
241,TRUE,240609,142249,"1.2838233N",36.8958928,1207,0,27
242,TRUE,240609,142259,"1.2838200N",36.8959028,1207,0,27
243,TRUE,240609,142309,"1.2838178N",36.8959043,1207,0,27
244,TRUE,240609,142319,"1.2838175N",36.8959038,1207,0,27
245,TRUE,240609,142329,"1.2838125N",36.895897,1207,1.1,27
246,TRUE,240609,142339,"1.2837935N",36.8958676,1208,1.8,237
247,TRUE,240609,142349,"1.2837918N",36.8958785,1207,0,108
248,TRUE,240609,142359,"1.2837935N",36.895885,1207,0,108
249,TRUE,240609,142409,"1.2838111N",36.8959,1207,0,108
250,TRUE,240609,142419,"1.2838100N",36.8959008,1207,0,108
251,TRUE,240609,142429,"1.2838093N",36.895901,1206,0,108
252,TRUE,240609,142439,"1.2838085N",36.8959011,1206,0,108
253,TRUE,240609,142449,"1.2838498N",36.8958955,1207,2.9,108
254,TRUE,240609,142459,"1.2839081N",36.895915,1207,3,108
255,TRUE,240609,142509,"1.2839665N",36.8959618,1208,2.9,108
256,TRUE,240609,142519,"1.2840140N",36.8960096,1209,2.8,108
257,TRUE,240609,142529,"1.2840616N",36.896056,1209,2.5,108
258,TRUE,240609,142539,"1.2840961N",36.896107,1210,1.9,108
259,TRUE,240609,142549,"1.2841016N",36.8961093,1210,0,108
260,TRUE,240609,142559,"1.2841031N",36.8961095,1210,0,108
261,TRUE,240609,142609,"1.2841388N",36.8961761,1211,3.5,39
262,TRUE,240609,142619,"1.2841930N",36.8962243,1211,3.6,20
263,TRUE,240609,142629,"1.2842500N",36.8962946,1212,2.6,51
264,TRUE,240609,142639,"1.2842228N",36.8963328,1212,2.1,177
265,TRUE,240609,142649,"1.2842020N",36.8963565,1212,0,177
266,TRUE,240609,142659,"1.2842010N",36.896354,1212,0,177
267,TRUE,240609,142709,"1.2841873N",36.896344,1212,0,177
268,TRUE,240609,142719,"1.2841785N",36.896339,1212,0,177
269,TRUE,240609,142729,"1.2841720N",36.8963351,1212,0,177
270,TRUE,240609,142739,"1.2841660N",36.8963316,1212,0,177
271,TRUE,240609,142749,"1.2841613N",36.8963291,1212,0,177
272,TRUE,240609,142759,"1.2841500N",36.89632,1212,0,177
273,TRUE,240609,142809,"1.2841396N",36.8963123,1212,0,177
274,TRUE,240609,142819,"1.2841296N",36.8963116,1212,3.4,177
275,TRUE,240609,142829,"1.2841248N",36.8963078,1212,0,177
276,TRUE,240609,142839,"1.2841285N",36.8963073,1212,0,177
277,TRUE,240609,142849,"1.2841543N",36.8963421,1213,1.8,177
278,TRUE,240609,142859,"1.2842346N",36.8963868,1213,3.6,55
279,TRUE,240609,142909,"1.2842890N",36.8964703,1214,3.2,69
280,TRUE,240609,142919,"1.2843526N",36.8965483,1214,3.7,50
281,TRUE,240609,142929,"1.2844158N",36.8966285,1215,3.7,71
282,TRUE,240609,142939,"1.2844685N",36.896719,1216,3.6,66
283,TRUE,240609,142949,"1.2844988N",36.8968161,1218,3.7,86
284,TRUE,240609,142959,"1.2844651N",36.8968961,1219,3.4,135
285,TRUE,240609,143009,"1.2844063N",36.8969283,1219,2.2,130
286,TRUE,240609,143019,"1.2843340N",36.8969413,1219,1.8,173
287,TRUE,240609,143029,"1.2842650N",36.8969598,1218,2.6,155
288,TRUE,240609,143039,"1.2842351N",36.8969876,1218,0,146
289,TRUE,240609,143049,"1.2842420N",36.8970135,1218,1.7,146
290,TRUE,240609,143059,"1.2842500N",36.8970355,1218,0,146
291,TRUE,240609,143109,"1.2842576N",36.897079,1218,3.2,146
292,TRUE,240609,143119,"1.2842685N",36.8971145,1220,2.4,146
293,TRUE,240609,143129,"1.2842981N",36.8971833,1220,3.1,87
294,TRUE,240609,143139,"1.2843558N",36.897255,1220,3.7,72
295,TRUE,240609,143149,"1.2842863N",36.8972741,1220,3.4,186
296,TRUE,240609,143159,"1.2841940N",36.8973181,1219,3.7,182
297,TRUE,240609,143209,"1.2841038N",36.8973493,1219,3.1,155
298,TRUE,240609,143219,"1.2840548N",36.8974083,1220,3,113
299,TRUE,240609,143229,"1.2840156N",36.8974668,1221,2.6,127
300,TRUE,240609,143239,"1.2839296N",36.8974871,1221,3.3,164
301,TRUE,240609,143249,"1.2838431N",36.8975098,1221,4.1,141
302,TRUE,240609,143259,"1.2837923N",36.897569,1222,2.8,140
303,TRUE,240609,143309,"1.2837396N",36.8976296,1223,3.6,143
304,TRUE,240609,143319,"1.2836708N",36.8976828,1223,4.2,153
305,TRUE,240609,143329,"1.2835753N",36.8976813,1223,3.5,189
306,TRUE,240609,143339,"1.2834870N",36.8976573,1223,5.1,196
307,TRUE,240609,143349,"1.2833746N",36.8976466,1221,5.5,192
308,TRUE,240609,143359,"1.2832645N",36.897603,1221,3.5,205
309,TRUE,240609,143409,"1.2831800N",36.8975601,1221,4.2,207
310,TRUE,240609,143419,"1.2830875N",36.8975233,1221,3.5,196
311,TRUE,240609,143429,"1.2830410N",36.897465,1219,2.8,225
312,TRUE,240609,143439,"1.2830236N",36.8974248,1218,3.8,335
313,TRUE,240609,143449,"1.2830303N",36.8974106,1218,0,335
314,TRUE,240609,143459,"1.2830273N",36.8974056,1218,0,335
315,TRUE,240609,143509,"1.2830268N",36.8974025,1218,0,335
316,TRUE,240609,143519,"1.2830261N",36.8974005,1218,0,335
317,TRUE,240609,143529,"1.2830381N",36.8973803,1218,2.2,307
318,TRUE,240609,143539,"1.2830396N",36.897373,1218,0,307
319,TRUE,240609,143549,"1.2830561N",36.8973505,1218,0,307
320,TRUE,240609,143559,"1.2831055N",36.8973083,1217,0,320
321,TRUE,240609,143609,"1.2831090N",36.8973006,1218,0,320
322,TRUE,240609,143619,"1.2831086N",36.897288,1218,0,320
323,TRUE,240609,143629,"1.2831086N",36.8972856,1218,0,320
324,TRUE,240609,143639,"1.2831113N",36.897242,1218,4.5,252
325,TRUE,240609,143649,"1.2831115N",36.8972225,1218,0,252
326,TRUE,240609,143659,"1.2831025N",36.8971851,1218,0,252
327,TRUE,240609,143709,"1.2831011N",36.897181,1218,0,252
328,TRUE,240609,143719,"1.2831003N",36.8971788,1218,0,252
329,TRUE,240609,143729,"1.2830976N",36.8971773,1218,0,252
330,TRUE,240609,143739,"1.2830968N",36.897176,1219,0,252
331,TRUE,240609,143749,"1.2830960N",36.8971743,1219,0,252
332,TRUE,240609,143759,"1.2830946N",36.8971738,1219,0,252
333,TRUE,240609,143809,"1.2830938N",36.8971736,1219,0,252
334,TRUE,240609,143819,"1.2830936N",36.8971733,1219,0,252
335,TRUE,240609,143829,"1.2830933N",36.8971728,1219,0,252
336,TRUE,240609,143839,"1.2830926N",36.897172,1219,0,252
337,TRUE,240609,143849,"1.2830916N",36.8971706,1219,0,252
338,TRUE,240609,143859,"1.2830910N",36.89717,1219,0,252
339,TRUE,240609,143909,"1.2830906N",36.89717,1219,0,252
340,TRUE,240609,143919,"1.2830898N",36.8971696,1219,0,252
341,TRUE,240609,143929,"1.2830890N",36.8971696,1219,0,252
342,TRUE,240609,143939,"1.2830880N",36.8971695,1219,0,252
343,TRUE,240609,143949,"1.2830873N",36.8971691,1219,0,252
344,TRUE,240609,143959,"1.2830870N",36.897169,1219,0,252
345,TRUE,240609,144009,"1.2830870N",36.8971691,1219,0,252
346,TRUE,240609,144019,"1.2830866N",36.8971688,1219,0,252
347,TRUE,240609,144029,"1.2830865N",36.8971678,1219,0,252
348,TRUE,240609,144039,"1.2830858N",36.8971673,1219,0,252
349,TRUE,240609,144049,"1.2830851N",36.8971666,1219,0,252
350,TRUE,240609,144059,"1.2830846N",36.897166,1219,0,252
351,TRUE,240609,144109,"1.2830846N",36.8971648,1219,0,252
352,TRUE,240609,144119,"1.2830843N",36.8971638,1219,0,252
353,TRUE,240609,144129,"1.2830841N",36.8971641,1219,0,252
354,TRUE,240609,144139,"1.2830845N",36.8971631,1219,0,252
355,TRUE,240609,144149,"1.2830845N",36.8971623,1219,0,252
356,TRUE,240609,144159,"1.2830845N",36.8971613,1219,0,252
357,TRUE,240609,144209,"1.2830850N",36.89716,1219,0,252
358,TRUE,240609,144219,"1.2830851N",36.8971586,1219,0,252
359,TRUE,240609,144229,"1.2830855N",36.897158,1219,0,252
360,TRUE,240609,144239,"1.2830858N",36.8971568,1219,0,252
361,TRUE,240609,144249,"1.2830860N",36.897156,1219,0,252
362,TRUE,240609,144259,"1.2830861N",36.8971553,1219,0,252
363,TRUE,240609,144309,"1.2830863N",36.8971551,1219,0,252
364,TRUE,240609,144319,"1.2830865N",36.8971541,1219,0,252
365,TRUE,240609,144329,"1.2830866N",36.897154,1219,0,252
366,TRUE,240609,144339,"1.2830868N",36.8971535,1219,0,252
367,TRUE,240609,144349,"1.2830876N",36.8971533,1219,0,252
368,TRUE,240609,144359,"1.2830886N",36.8971533,1219,0,252
369,TRUE,240609,144409,"1.2830886N",36.8971533,1219,0,252
370,TRUE,240609,144419,"1.2830891N",36.8971528,1219,0,252
371,TRUE,240609,144429,"1.2830888N",36.8971525,1219,0,252
372,TRUE,240609,144439,"1.2830901N",36.8971496,1219,0,252
373,TRUE,240609,144449,"1.2830816N",36.8971326,1219,0,262
374,TRUE,240609,144459,"1.2830853N",36.8971343,1219,0,262
375,TRUE,240609,144509,"1.2830885N",36.897134,1219,0,262
376,TRUE,240609,144519,"1.2830913N",36.8971343,1219,0,262
377,TRUE,240609,144529,"1.2830946N",36.897134,1219,0,262
378,TRUE,240609,144539,"1.2830975N",36.8971341,1219,0,262
379,TRUE,240609,144549,"1.2830993N",36.8971336,1219,0,262
380,TRUE,240609,144559,"1.2831018N",36.8971326,1219,0,262
381,TRUE,240609,144609,"1.2831041N",36.8971318,1219,0,262
382,TRUE,240609,144619,"1.2831063N",36.8971311,1219,0,262
383,TRUE,240609,144629,"1.2831148N",36.897131,1219,0.9,262
384,TRUE,240609,144639,"1.2831186N",36.8971361,1218,0,262
385,TRUE,240609,144649,"1.2831208N",36.897141,1218,0,262
386,TRUE,240609,144659,"1.2831178N",36.897145,1218,0,262
387,TRUE,240609,144709,"1.2831151N",36.8971493,1218,0,262
388,TRUE,240609,144719,"1.2831103N",36.8971503,1218,0,262
389,TRUE,240609,144729,"1.2831063N",36.8971511,1218,0,262
390,TRUE,240609,144739,"1.2831026N",36.8971526,1218,0,262
391,TRUE,240609,144749,"1.2830996N",36.8971531,1218,0,262
392,TRUE,240609,144759,"1.2830968N",36.8971555,1218,0,262
393,TRUE,240609,144809,"1.2830938N",36.8971565,1218,0,262
394,TRUE,240609,144819,"1.2830913N",36.8971565,1218,0,262
395,TRUE,240609,144829,"1.2830896N",36.8971571,1218,0,262
396,TRUE,240609,144839,"1.2830876N",36.8971578,1218,0,262
397,TRUE,240609,144849,"1.2830853N",36.8971585,1218,0,262
398,TRUE,240609,144859,"1.2830828N",36.8971591,1218,0,262
399,TRUE,240609,144909,"1.2830815N",36.8971581,1218,0,262
400,TRUE,240609,144919,"1.2830800N",36.8971581,1218,0,262
401,TRUE,240609,144929,"1.2830780N",36.8971588,1218,0,262
402,TRUE,240609,144939,"1.2830760N",36.897159,1218,0,262
403,TRUE,240609,144949,"1.2830745N",36.8971585,1218,0,262
404,TRUE,240609,144959,"1.2830731N",36.8971585,1218,0,262
405,TRUE,240609,145009,"1.2830723N",36.8971583,1218,0,262
406,TRUE,240609,145019,"1.2830715N",36.8971585,1218,0,262
