"Time","lat","lon","elevation","satellites","hdop","geometry"
2024-06-09 07:50:00,1.291966,36.905641,1310.4,10,0.699999988079071,c(36.905641, 1.291966)
2024-06-09 07:50:03,1.291966,36.905641,1310.4,11,0.699999988079071,c(36.905641, 1.291966)
2024-06-09 07:50:06,1.291968,36.905643,1310.6,10,0.699999988079071,c(36.905643, 1.291968)
2024-06-09 07:50:09,1.29197,36.905641,1310.9,10,0.699999988079071,c(36.905641, 1.29197)
2024-06-09 07:50:12,1.291968,36.905641,1310.9,10,0.699999988079071,c(36.905641, 1.291968)
2024-06-09 07:50:15,1.291968,36.905641,1310.9,11,0.699999988079071,c(36.905641, 1.291968)
2024-06-09 07:50:18,1.291968,36.905641,1310.9,11,0.699999988079071,c(36.905641, 1.291968)
2024-06-09 07:50:21,1.291968,36.905641,1310.9,11,0.699999988079071,c(36.905641, 1.291968)
2024-06-09 07:50:24,1.291968,36.905641,1310.9,11,0.699999988079071,c(36.905641, 1.291968)
2024-06-09 07:50:27,1.29196,36.905641,1311.2,12,0.699999988079071,c(36.905641, 1.29196)
2024-06-09 07:50:30,1.291955,36.905646,1311.4,11,0.699999988079071,c(36.905646, 1.291955)
2024-06-09 07:50:33,1.291946,36.90565,1311.7,11,0.699999988079071,c(36.90565, 1.291946)
2024-06-09 07:50:36,1.291938,36.905651,1311.8,12,0.699999988079071,c(36.905651, 1.291938)
2024-06-09 07:50:39,1.291935,36.90565,1311.9,10,0.699999988079071,c(36.90565, 1.291935)
2024-06-09 07:50:42,1.291935,36.90565,1311.9,10,0.699999988079071,c(36.90565, 1.291935)
2024-06-09 07:50:45,1.291931,36.905651,1311.9,11,0.699999988079071,c(36.905651, 1.291931)
2024-06-09 07:50:48,1.291915,36.905655,1311.5,11,0.699999988079071,c(36.905655, 1.291915)
2024-06-09 07:50:51,1.291908,36.905658,1311.1,12,0.699999988079071,c(36.905658, 1.291908)
2024-06-09 07:50:54,1.291905,36.905658,1311.1,9,0.699999988079071,c(36.905658, 1.291905)
2024-06-09 07:50:57,1.291901,36.90566,1311.1,10,0.699999988079071,c(36.90566, 1.291901)
2024-06-09 07:51:00,1.291898,36.905661,1311.1,11,0.699999988079071,c(36.905661, 1.291898)
2024-06-09 07:51:03,1.291896,36.905661,1311,12,0.699999988079071,c(36.905661, 1.291896)
2024-06-09 07:51:06,1.291896,36.905663,1310.9,12,0.699999988079071,c(36.905663, 1.291896)
2024-06-09 07:51:09,1.291898,36.905661,1310.8,12,0.699999988079071,c(36.905661, 1.291898)
2024-06-09 07:51:12,1.291911,36.905651,1309.9,12,0.699999988079071,c(36.905651, 1.291911)
2024-06-09 07:51:15,1.291903,36.905658,1309.9,11,0.699999988079071,c(36.905658, 1.291903)
2024-06-09 07:51:18,1.291905,36.905661,1309.8,11,0.699999988079071,c(36.905661, 1.291905)
2024-06-09 07:51:21,1.291905,36.905661,1309.6,11,0.699999988079071,c(36.905661, 1.291905)
2024-06-09 07:51:24,1.291905,36.905661,1309.6,11,0.699999988079071,c(36.905661, 1.291905)
2024-06-09 07:51:27,1.291893,36.90566,1309.6,12,0.699999988079071,c(36.90566, 1.291893)
2024-06-09 07:51:30,1.291893,36.905661,1309.4,12,0.699999988079071,c(36.905661, 1.291893)
2024-06-09 07:51:33,1.291893,36.905661,1309.3,12,0.699999988079071,c(36.905661, 1.291893)
2024-06-09 07:51:36,1.291893,36.905661,1309.2,12,0.699999988079071,c(36.905661, 1.291893)
2024-06-09 07:51:39,1.291893,36.905661,1309.2,11,0.699999988079071,c(36.905661, 1.291893)
2024-06-09 07:51:42,1.291893,36.905661,1309.2,11,0.699999988079071,c(36.905661, 1.291893)
2024-06-09 07:51:45,1.291893,36.905661,1309.2,11,0.699999988079071,c(36.905661, 1.291893)
2024-06-09 07:51:48,1.291895,36.905661,1309.2,11,0.699999988079071,c(36.905661, 1.291895)
2024-06-09 07:51:51,1.291895,36.905661,1309.2,12,0.699999988079071,c(36.905661, 1.291895)
2024-06-09 07:51:54,1.291895,36.905661,1309.2,12,0.699999988079071,c(36.905661, 1.291895)
2024-06-09 07:51:57,1.291895,36.905661,1309.2,11,0.699999988079071,c(36.905661, 1.291895)
2024-06-09 07:52:00,1.291895,36.905661,1309.2,11,0.699999988079071,c(36.905661, 1.291895)
2024-06-09 07:52:03,1.291895,36.905661,1309.2,11,0.699999988079071,c(36.905661, 1.291895)
2024-06-09 07:52:06,1.291895,36.905661,1309.2,11,0.699999988079071,c(36.905661, 1.291895)
2024-06-09 07:52:09,1.291895,36.905661,1309.2,12,0.699999988079071,c(36.905661, 1.291895)
2024-06-09 07:52:12,1.291895,36.905661,1309.2,12,0.699999988079071,c(36.905661, 1.291895)
2024-06-09 07:52:15,1.291895,36.905661,1309.2,11,0.699999988079071,c(36.905661, 1.291895)
2024-06-09 07:52:18,1.291895,36.905661,1309.2,11,0.699999988079071,c(36.905661, 1.291895)
2024-06-09 07:52:21,1.291895,36.905661,1309.2,11,0.699999988079071,c(36.905661, 1.291895)
2024-06-09 07:52:24,1.291895,36.905661,1309.2,12,0.699999988079071,c(36.905661, 1.291895)
2024-06-09 07:52:27,1.291895,36.905661,1309.2,12,0.699999988079071,c(36.905661, 1.291895)
2024-06-09 07:52:30,1.291895,36.905661,1309.2,12,0.699999988079071,c(36.905661, 1.291895)
2024-06-09 07:52:33,1.291895,36.905661,1309.2,12,0.699999988079071,c(36.905661, 1.291895)
2024-06-09 07:52:36,1.291895,36.905661,1309.2,12,0.699999988079071,c(36.905661, 1.291895)
2024-06-09 07:52:39,1.291895,36.90566,1309.2,12,0.699999988079071,c(36.90566, 1.291895)
2024-06-09 07:52:42,1.291895,36.90566,1309.2,12,0.699999988079071,c(36.90566, 1.291895)
2024-06-09 07:52:45,1.291895,36.90566,1309.2,12,0.699999988079071,c(36.90566, 1.291895)
2024-06-09 07:52:48,1.291895,36.90566,1309.2,12,0.699999988079071,c(36.90566, 1.291895)
2024-06-09 07:52:51,1.291895,36.90566,1309.2,12,0.699999988079071,c(36.90566, 1.291895)
2024-06-09 07:52:54,1.291895,36.90566,1309.2,12,0.699999988079071,c(36.90566, 1.291895)
2024-06-09 07:52:57,1.291895,36.90566,1309.2,12,0.699999988079071,c(36.90566, 1.291895)
2024-06-09 07:53:00,1.291895,36.90566,1309.2,12,0.699999988079071,c(36.90566, 1.291895)
2024-06-09 07:53:03,1.291895,36.90566,1309.2,12,0.699999988079071,c(36.90566, 1.291895)
2024-06-09 07:53:06,1.291896,36.905658,1309.2,10,0.600000023841858,c(36.905658, 1.291896)
2024-06-09 07:53:09,1.291895,36.905658,1309.2,12,0.699999988079071,c(36.905658, 1.291895)
2024-06-09 07:53:12,1.291895,36.905658,1309.2,12,0.699999988079071,c(36.905658, 1.291895)
2024-06-09 07:53:15,1.291905,36.905656,1309.3,11,0.699999988079071,c(36.905656, 1.291905)
2024-06-09 07:53:18,1.291923,36.905663,1309.5,12,0.699999988079071,c(36.905663, 1.291923)
2024-06-09 07:53:21,1.291935,36.905673,1309.8,12,0.699999988079071,c(36.905673, 1.291935)
2024-06-09 07:53:24,1.291938,36.905671,1310,10,0.699999988079071,c(36.905671, 1.291938)
2024-06-09 07:53:27,1.291938,36.905671,1310,9,0.600000023841858,c(36.905671, 1.291938)
2024-06-09 07:53:30,1.291936,36.90567,1310,11,0.600000023841858,c(36.90567, 1.291936)
2024-06-09 07:53:33,1.291936,36.90567,1310,12,0.600000023841858,c(36.90567, 1.291936)
2024-06-09 07:53:36,1.29193,36.905665,1309.9,12,0.600000023841858,c(36.905665, 1.29193)
2024-06-09 07:53:39,1.291916,36.905656,1309.8,10,0.600000023841858,c(36.905656, 1.291916)
2024-06-09 07:53:42,1.291911,36.90565,1309.8,12,0.600000023841858,c(36.90565, 1.291911)
2024-06-09 07:53:45,1.29191,36.90565,1309.9,12,0.699999988079071,c(36.90565, 1.29191)
2024-06-09 07:53:48,1.29191,36.90565,1309.9,12,0.600000023841858,c(36.90565, 1.29191)
2024-06-09 07:53:51,1.291913,36.905645,1309.9,12,0.600000023841858,c(36.905645, 1.291913)
2024-06-09 07:53:54,1.291915,36.905641,1309.9,12,0.600000023841858,c(36.905641, 1.291915)
2024-06-09 07:53:57,1.291915,36.905641,1310,12,0.600000023841858,c(36.905641, 1.291915)
2024-06-09 07:54:00,1.291915,36.90564,1310,12,0.600000023841858,c(36.90564, 1.291915)
2024-06-09 07:54:03,1.291915,36.90564,1310.1,12,0.699999988079071,c(36.90564, 1.291915)
2024-06-09 07:54:06,1.291911,36.905625,1310.4,12,0.699999988079071,c(36.905625, 1.291911)
2024-06-09 07:54:09,1.291918,36.905606,1310.6,12,0.600000023841858,c(36.905606, 1.291918)
2024-06-09 07:54:12,1.291923,36.905591,1311.1,12,0.600000023841858,c(36.905591, 1.291923)
2024-06-09 07:54:15,1.291926,36.905585,1311.2,12,0.600000023841858,c(36.905585, 1.291926)
2024-06-09 07:54:18,1.291931,36.905573,1311.4,11,0.600000023841858,c(36.905573, 1.291931)
2024-06-09 07:54:21,1.291935,36.905571,1311.7,12,0.600000023841858,c(36.905571, 1.291935)
2024-06-09 07:54:24,1.291935,36.90557,1311.9,12,0.600000023841858,c(36.90557, 1.291935)
2024-06-09 07:54:27,1.291943,36.905566,1311.9,12,0.600000023841858,c(36.905566, 1.291943)
2024-06-09 07:54:30,1.29196,36.905561,1312.1,12,0.699999988079071,c(36.905561, 1.29196)
2024-06-09 07:54:33,1.291963,36.905548,1312.3,12,0.600000023841858,c(36.905548, 1.291963)
2024-06-09 07:54:36,1.291963,36.905546,1312.3,12,0.600000023841858,c(36.905546, 1.291963)
2024-06-09 07:54:39,1.291961,36.905545,1312.4,12,0.600000023841858,c(36.905545, 1.291961)
2024-06-09 07:54:42,1.291963,36.905545,1312.4,12,0.600000023841858,c(36.905545, 1.291963)
2024-06-09 07:54:45,1.291963,36.905543,1312.4,11,0.600000023841858,c(36.905543, 1.291963)
2024-06-09 07:54:48,1.291963,36.905543,1312.4,12,0.699999988079071,c(36.905543, 1.291963)
2024-06-09 07:54:51,1.291963,36.905543,1312.4,12,0.699999988079071,c(36.905543, 1.291963)
2024-06-09 07:54:54,1.291963,36.905543,1312.4,12,0.699999988079071,c(36.905543, 1.291963)
2024-06-09 07:54:57,1.291963,36.905543,1312.4,11,0.699999988079071,c(36.905543, 1.291963)
2024-06-09 07:55:00,1.291963,36.905543,1312.4,12,0.699999988079071,c(36.905543, 1.291963)
2024-06-09 07:55:03,1.291963,36.905543,1312.4,12,0.699999988079071,c(36.905543, 1.291963)
2024-06-09 07:55:06,1.291963,36.905543,1312.4,12,0.699999988079071,c(36.905543, 1.291963)
2024-06-09 07:55:09,1.291963,36.905543,1312.4,12,0.699999988079071,c(36.905543, 1.291963)
2024-06-09 07:55:12,1.291963,36.905543,1312.4,11,0.699999988079071,c(36.905543, 1.291963)
2024-06-09 07:55:15,1.291963,36.905543,1312.4,12,0.699999988079071,c(36.905543, 1.291963)
2024-06-09 07:55:18,1.291963,36.905543,1312.4,12,0.699999988079071,c(36.905543, 1.291963)
2024-06-09 07:55:21,1.291963,36.905543,1312.4,12,0.699999988079071,c(36.905543, 1.291963)
2024-06-09 07:55:24,1.291963,36.905543,1312.4,12,0.699999988079071,c(36.905543, 1.291963)
2024-06-09 07:55:27,1.291963,36.905543,1312.4,12,0.699999988079071,c(36.905543, 1.291963)
2024-06-09 07:55:30,1.291963,36.905543,1312.4,12,0.699999988079071,c(36.905543, 1.291963)
2024-06-09 07:55:33,1.291963,36.905543,1312.4,12,0.699999988079071,c(36.905543, 1.291963)
2024-06-09 07:55:36,1.291963,36.905543,1312.4,12,0.699999988079071,c(36.905543, 1.291963)
2024-06-09 07:55:39,1.291963,36.905541,1312.4,12,0.699999988079071,c(36.905541, 1.291963)
2024-06-09 07:55:42,1.291963,36.905541,1312.4,12,0.699999988079071,c(36.905541, 1.291963)
2024-06-09 07:55:45,1.291963,36.905541,1312.4,12,0.699999988079071,c(36.905541, 1.291963)
2024-06-09 07:55:48,1.291965,36.905541,1312.4,11,0.699999988079071,c(36.905541, 1.291965)
2024-06-09 07:55:51,1.291965,36.905541,1312.4,12,0.699999988079071,c(36.905541, 1.291965)
2024-06-09 07:55:54,1.291965,36.905541,1312.4,10,0.699999988079071,c(36.905541, 1.291965)
2024-06-09 07:55:57,1.291965,36.905541,1312.4,12,0.699999988079071,c(36.905541, 1.291965)
2024-06-09 07:56:00,1.291965,36.905541,1312.4,12,0.699999988079071,c(36.905541, 1.291965)
2024-06-09 07:56:03,1.291965,36.905541,1312.4,11,0.699999988079071,c(36.905541, 1.291965)
2024-06-09 07:56:06,1.291965,36.905541,1312.4,12,0.699999988079071,c(36.905541, 1.291965)
2024-06-09 07:56:09,1.291965,36.905541,1312.4,12,0.699999988079071,c(36.905541, 1.291965)
2024-06-09 07:56:12,1.291965,36.905541,1312.4,12,0.699999988079071,c(36.905541, 1.291965)
2024-06-09 07:56:15,1.291965,36.905541,1312.4,11,0.699999988079071,c(36.905541, 1.291965)
2024-06-09 07:56:18,1.291965,36.905541,1312.4,12,0.699999988079071,c(36.905541, 1.291965)
2024-06-09 07:56:21,1.291965,36.905541,1312.4,12,0.699999988079071,c(36.905541, 1.291965)
2024-06-09 07:56:24,1.291966,36.90554,1312.4,12,0.699999988079071,c(36.90554, 1.291966)
2024-06-09 07:56:27,1.291966,36.90554,1312.4,10,0.699999988079071,c(36.90554, 1.291966)
2024-06-09 07:56:30,1.291966,36.90554,1312.4,12,0.699999988079071,c(36.90554, 1.291966)
2024-06-09 07:56:33,1.291966,36.90554,1312.4,12,0.699999988079071,c(36.90554, 1.291966)
2024-06-09 07:56:36,1.291965,36.90554,1312.4,12,0.699999988079071,c(36.90554, 1.291965)
2024-06-09 07:56:39,1.291965,36.90554,1312.4,12,0.699999988079071,c(36.90554, 1.291965)
2024-06-09 07:56:42,1.291965,36.90554,1312.5,11,0.699999988079071,c(36.90554, 1.291965)
2024-06-09 07:56:45,1.291965,36.90554,1312.5,11,0.699999988079071,c(36.90554, 1.291965)
2024-06-09 07:56:48,1.291965,36.90554,1312.5,12,0.600000023841858,c(36.90554, 1.291965)
2024-06-09 07:56:51,1.291965,36.90554,1312.5,12,0.699999988079071,c(36.90554, 1.291965)
2024-06-09 07:56:54,1.291965,36.90554,1312.5,12,0.699999988079071,c(36.90554, 1.291965)
2024-06-09 07:56:57,1.291965,36.90554,1312.4,12,0.699999988079071,c(36.90554, 1.291965)
2024-06-09 07:57:00,1.291965,36.90554,1312.4,12,0.699999988079071,c(36.90554, 1.291965)
2024-06-09 07:57:03,1.291965,36.90554,1312.4,10,0.699999988079071,c(36.90554, 1.291965)
2024-06-09 07:57:06,1.291965,36.90554,1312.4,12,0.699999988079071,c(36.90554, 1.291965)
2024-06-09 07:57:09,1.291965,36.90554,1312.4,12,0.699999988079071,c(36.90554, 1.291965)
2024-06-09 07:57:12,1.291965,36.90554,1312.4,10,0.699999988079071,c(36.90554, 1.291965)
2024-06-09 07:57:15,1.291965,36.90554,1312.4,9,0.699999988079071,c(36.90554, 1.291965)
2024-06-09 07:57:18,1.291965,36.90554,1312.4,12,0.699999988079071,c(36.90554, 1.291965)
2024-06-09 07:57:21,1.291965,36.90554,1312.4,12,0.699999988079071,c(36.90554, 1.291965)
2024-06-09 07:57:24,1.291965,36.90554,1312.4,7,0.699999988079071,c(36.90554, 1.291965)
2024-06-09 07:57:27,1.291965,36.90554,1312.4,12,0.699999988079071,c(36.90554, 1.291965)
2024-06-09 07:57:30,1.291968,36.90554,1312.4,11,0.699999988079071,c(36.90554, 1.291968)
2024-06-09 07:57:33,1.291983,36.905536,1312.5,9,0.699999988079071,c(36.905536, 1.291983)
2024-06-09 07:57:36,1.291998,36.905518,1312.5,8,0.600000023841858,c(36.905518, 1.291998)
2024-06-09 07:57:39,1.292013,36.905506,1312.6,4,0.600000023841858,c(36.905506, 1.292013)
2024-06-09 07:57:42,1.292033,36.905481,1312.6,8,0.600000023841858,c(36.905481, 1.292033)
2024-06-09 07:57:45,1.292056,36.905448,1312.8,10,0.600000023841858,c(36.905448, 1.292056)
2024-06-09 07:57:48,1.292076,36.905421,1312.8,9,0.600000023841858,c(36.905421, 1.292076)
2024-06-09 07:57:51,1.292095,36.905386,1312.7,9,0.600000023841858,c(36.905386, 1.292095)
2024-06-09 07:57:54,1.29211,36.905353,1312.7,6,0.600000023841858,c(36.905353, 1.29211)
2024-06-09 07:57:57,1.292121,36.905333,1312.9,11,0.600000023841858,c(36.905333, 1.292121)
2024-06-09 07:58:00,1.292123,36.905306,1313.2,12,0.600000023841858,c(36.905306, 1.292123)
2024-06-09 07:58:03,1.292125,36.905276,1313.6,10,0.600000023841858,c(36.905276, 1.292125)
2024-06-09 07:58:06,1.29213,36.905245,1314,10,0.600000023841858,c(36.905245, 1.29213)
2024-06-09 07:58:09,1.292138,36.90522,1314.3,9,0.600000023841858,c(36.90522, 1.292138)
2024-06-09 07:58:12,1.292138,36.905188,1314.8,8,0.600000023841858,c(36.905188, 1.292138)
2024-06-09 07:58:15,1.292158,36.905161,1315.4,10,0.600000023841858,c(36.905161, 1.292158)
2024-06-09 07:58:18,1.292166,36.905135,1316,11,0.600000023841858,c(36.905135, 1.292166)
2024-06-09 07:58:21,1.292185,36.905106,1316.6,10,0.600000023841858,c(36.905106, 1.292185)
2024-06-09 07:58:24,1.292195,36.905083,1317.3,11,0.600000023841858,c(36.905083, 1.292195)
2024-06-09 07:58:27,1.292201,36.905053,1317.8,9,0.600000023841858,c(36.905053, 1.292201)
2024-06-09 07:58:30,1.292211,36.905023,1318.3,8,0.699999988079071,c(36.905023, 1.292211)
2024-06-09 07:58:33,1.292216,36.904995,1318.8,11,0.699999988079071,c(36.904995, 1.292216)
2024-06-09 07:58:36,1.292218,36.904966,1319.3,11,0.699999988079071,c(36.904966, 1.292218)
2024-06-09 07:58:39,1.292216,36.904935,1319.6,12,0.600000023841858,c(36.904935, 1.292216)
2024-06-09 07:58:42,1.29221,36.9049,1319.9,11,0.600000023841858,c(36.9049, 1.29221)
2024-06-09 07:58:45,1.292203,36.904865,1320.3,12,0.600000023841858,c(36.904865, 1.292203)
2024-06-09 07:58:48,1.292195,36.904835,1320.1,12,0.600000023841858,c(36.904835, 1.292195)
2024-06-09 07:58:51,1.292188,36.904801,1320.1,12,0.600000023841858,c(36.904801, 1.292188)
2024-06-09 07:58:54,1.292175,36.904768,1320.5,11,0.600000023841858,c(36.904768, 1.292175)
2024-06-09 07:58:57,1.292171,36.904736,1320.9,10,0.600000023841858,c(36.904736, 1.292171)
2024-06-09 07:59:00,1.292171,36.904705,1321.1,11,0.600000023841858,c(36.904705, 1.292171)
2024-06-09 07:59:03,1.292171,36.90467,1321.2,10,0.600000023841858,c(36.90467, 1.292171)
2024-06-09 07:59:06,1.292181,36.90464,1321.4,12,0.600000023841858,c(36.90464, 1.292181)
2024-06-09 07:59:09,1.292171,36.904606,1321.6,12,0.600000023841858,c(36.904606, 1.292171)
2024-06-09 07:59:12,1.29217,36.904573,1321.6,11,0.600000023841858,c(36.904573, 1.29217)
2024-06-09 07:59:15,1.292168,36.904546,1321.6,12,0.600000023841858,c(36.904546, 1.292168)
2024-06-09 07:59:18,1.29217,36.904513,1321.8,13,0.600000023841858,c(36.904513, 1.29217)
2024-06-09 07:59:21,1.29218,36.90449,1321.9,12,0.600000023841858,c(36.90449, 1.29218)
2024-06-09 07:59:24,1.292191,36.904463,1322,11,0.600000023841858,c(36.904463, 1.292191)
2024-06-09 07:59:27,1.292196,36.904435,1321.9,12,0.600000023841858,c(36.904435, 1.292196)
2024-06-09 07:59:30,1.292208,36.904408,1321.8,13,0.600000023841858,c(36.904408, 1.292208)
2024-06-09 07:59:33,1.292223,36.904385,1321.7,13,0.600000023841858,c(36.904385, 1.292223)
2024-06-09 07:59:36,1.29224,36.90436,1321.6,12,0.600000023841858,c(36.90436, 1.29224)
2024-06-09 07:59:39,1.292268,36.904335,1321.1,13,0.600000023841858,c(36.904335, 1.292268)
2024-06-09 07:59:42,1.292271,36.904305,1321,11,0.600000023841858,c(36.904305, 1.292271)
2024-06-09 07:59:45,1.292283,36.904275,1320.4,11,0.600000023841858,c(36.904275, 1.292283)
2024-06-09 07:59:48,1.292286,36.904238,1320.2,12,0.600000023841858,c(36.904238, 1.292286)
2024-06-09 07:59:51,1.292298,36.904205,1320,13,0.600000023841858,c(36.904205, 1.292298)
2024-06-09 07:59:54,1.292325,36.904173,1319.8,11,0.600000023841858,c(36.904173, 1.292325)
2024-06-09 07:59:57,1.292341,36.904145,1319.6,11,0.600000023841858,c(36.904145, 1.292341)
2024-06-09 08:00:00,1.292365,36.90411,1319.6,12,0.600000023841858,c(36.90411, 1.292365)
2024-06-09 08:00:03,1.292391,36.904086,1319.7,12,0.600000023841858,c(36.904086, 1.292391)
2024-06-09 08:00:06,1.292413,36.904056,1319.7,13,0.600000023841858,c(36.904056, 1.292413)
2024-06-09 08:00:09,1.292436,36.90402,1319.8,12,0.600000023841858,c(36.90402, 1.292436)
2024-06-09 08:00:12,1.292455,36.903983,1319.7,11,0.600000023841858,c(36.903983, 1.292455)
2024-06-09 08:00:15,1.292476,36.90395,1319.8,12,0.600000023841858,c(36.90395, 1.292476)
2024-06-09 08:00:18,1.292496,36.903913,1319.3,12,0.600000023841858,c(36.903913, 1.292496)
2024-06-09 08:00:21,1.292508,36.903876,1318.9,13,0.600000023841858,c(36.903876, 1.292508)
2024-06-09 08:00:24,1.292528,36.903836,1318.5,12,0.600000023841858,c(36.903836, 1.292528)
2024-06-09 08:00:27,1.292538,36.903803,1318.2,12,0.600000023841858,c(36.903803, 1.292538)
2024-06-09 08:00:30,1.292551,36.903775,1317.8,13,0.600000023841858,c(36.903775, 1.292551)
2024-06-09 08:00:33,1.292565,36.903748,1317.5,12,0.600000023841858,c(36.903748, 1.292565)
2024-06-09 08:00:36,1.292573,36.903715,1317.3,12,0.600000023841858,c(36.903715, 1.292573)
2024-06-09 08:00:39,1.292578,36.903695,1317,11,0.600000023841858,c(36.903695, 1.292578)
2024-06-09 08:00:42,1.292581,36.903668,1316.9,12,0.600000023841858,c(36.903668, 1.292581)
2024-06-09 08:00:45,1.292583,36.903643,1316.6,10,0.600000023841858,c(36.903643, 1.292583)
2024-06-09 08:00:48,1.292583,36.903623,1316.4,13,0.600000023841858,c(36.903623, 1.292583)
2024-06-09 08:00:51,1.292588,36.903598,1315.9,10,0.600000023841858,c(36.903598, 1.292588)
2024-06-09 08:00:54,1.292593,36.903565,1315.7,12,0.600000023841858,c(36.903565, 1.292593)
2024-06-09 08:00:57,1.292588,36.903536,1316.2,13,0.600000023841858,c(36.903536, 1.292588)
