"Time","lat","lon","elevation","satellites","hdop","geometry"
2024-06-09 07:25:21,1.29196,36.905668,1303.2,11,1,c(36.905668, 1.29196)
2024-06-09 07:25:24,1.29196,36.905668,1303.2,11,1,c(36.905668, 1.29196)
2024-06-09 07:25:27,1.29196,36.905668,1303.2,11,1,c(36.905668, 1.29196)
2024-06-09 07:25:30,1.29196,36.905668,1303.2,11,1,c(36.905668, 1.29196)
2024-06-09 07:25:33,1.29196,36.905668,1303.2,11,1,c(36.905668, 1.29196)
2024-06-09 07:25:36,1.29196,36.905668,1303.2,10,1,c(36.905668, 1.29196)
2024-06-09 07:25:39,1.29196,36.905668,1303.2,11,1,c(36.905668, 1.29196)
2024-06-09 07:25:42,1.29196,36.905668,1303.2,10,1,c(36.905668, 1.29196)
2024-06-09 07:25:45,1.29196,36.905668,1303.2,10,1,c(36.905668, 1.29196)
2024-06-09 07:25:48,1.29196,36.905668,1303.2,11,1,c(36.905668, 1.29196)
2024-06-09 07:25:51,1.29196,36.905668,1303.2,11,1,c(36.905668, 1.29196)
2024-06-09 07:25:54,1.29196,36.905668,1303.2,11,1,c(36.905668, 1.29196)
2024-06-09 07:25:57,1.29196,36.905668,1303.2,12,1,c(36.905668, 1.29196)
2024-06-09 07:26:00,1.29196,36.905666,1303.2,11,1,c(36.905666, 1.29196)
2024-06-09 07:26:03,1.291958,36.905666,1303.2,12,1,c(36.905666, 1.291958)
2024-06-09 07:26:06,1.291956,36.905665,1303.3,12,1,c(36.905665, 1.291956)
2024-06-09 07:26:09,1.291955,36.905665,1303.3,11,1,c(36.905665, 1.291955)
2024-06-09 07:26:12,1.291953,36.905663,1303.3,12,1,c(36.905663, 1.291953)
2024-06-09 07:26:15,1.291951,36.905661,1303.3,12,1,c(36.905661, 1.291951)
2024-06-09 07:26:18,1.29195,36.90566,1303.4,10,1,c(36.90566, 1.29195)
2024-06-09 07:26:21,1.291948,36.905658,1303.4,12,1,c(36.905658, 1.291948)
2024-06-09 07:26:24,1.291951,36.90566,1303.5,11,1,c(36.90566, 1.291951)
2024-06-09 07:26:27,1.291953,36.90566,1303.7,11,1,c(36.90566, 1.291953)
2024-06-09 07:26:30,1.291956,36.90566,1303.8,11,1,c(36.90566, 1.291956)
2024-06-09 07:26:33,1.291958,36.90566,1303.9,11,1,c(36.90566, 1.291958)
2024-06-09 07:26:36,1.29196,36.905661,1304,11,1,c(36.905661, 1.29196)
2024-06-09 07:26:39,1.29196,36.90566,1304.2,11,1,c(36.90566, 1.29196)
2024-06-09 07:26:42,1.29196,36.905661,1304.3,12,1,c(36.905661, 1.29196)
2024-06-09 07:26:45,1.291951,36.905658,1304.4,11,1,c(36.905658, 1.291951)
2024-06-09 07:26:48,1.291948,36.905655,1304.4,11,1,c(36.905655, 1.291948)
2024-06-09 07:26:51,1.291943,36.905651,1304.6,12,1,c(36.905651, 1.291943)
2024-06-09 07:26:54,1.29194,36.90565,1304.7,10,1,c(36.90565, 1.29194)
2024-06-09 07:26:57,1.291953,36.905668,1305,12,0.800000011920929,c(36.905668, 1.291953)
2024-06-09 07:27:00,1.291966,36.905675,1305.1,12,0.800000011920929,c(36.905675, 1.291966)
2024-06-09 07:27:03,1.291965,36.905678,1305.2,12,0.800000011920929,c(36.905678, 1.291965)
2024-06-09 07:27:06,1.291963,36.905676,1305.2,12,0.800000011920929,c(36.905676, 1.291963)
2024-06-09 07:27:09,1.291961,36.905676,1305.3,11,0.800000011920929,c(36.905676, 1.291961)
2024-06-09 07:27:12,1.29196,36.905678,1305.3,11,0.800000011920929,c(36.905678, 1.29196)
2024-06-09 07:27:15,1.29195,36.905678,1305.3,11,0.800000011920929,c(36.905678, 1.29195)
2024-06-09 07:27:18,1.291935,36.905665,1305.4,11,0.800000011920929,c(36.905665, 1.291935)
2024-06-09 07:27:21,1.291931,36.905665,1305.5,12,0.800000011920929,c(36.905665, 1.291931)
2024-06-09 07:27:24,1.291943,36.905671,1305.4,12,0.800000011920929,c(36.905671, 1.291943)
2024-06-09 07:27:27,1.291953,36.90568,1305.5,11,0.800000011920929,c(36.90568, 1.291953)
2024-06-09 07:27:30,1.29197,36.90567,1305.4,11,0.800000011920929,c(36.90567, 1.29197)
2024-06-09 07:27:33,1.291976,36.90566,1305.6,11,0.800000011920929,c(36.90566, 1.291976)
2024-06-09 07:27:36,1.291975,36.905655,1305.7,8,0.800000011920929,c(36.905655, 1.291975)
2024-06-09 07:27:39,1.291975,36.905655,1305.7,10,0.800000011920929,c(36.905655, 1.291975)
2024-06-09 07:27:42,1.291976,36.905651,1305.8,10,0.800000011920929,c(36.905651, 1.291976)
2024-06-09 07:27:45,1.291976,36.90565,1305.8,9,0.800000011920929,c(36.90565, 1.291976)
2024-06-09 07:27:48,1.291976,36.905648,1305.8,10,0.800000011920929,c(36.905648, 1.291976)
2024-06-09 07:27:51,1.29196,36.905661,1305.8,11,0.800000011920929,c(36.905661, 1.29196)
2024-06-09 07:27:54,1.291938,36.90566,1305.8,10,0.800000011920929,c(36.90566, 1.291938)
2024-06-09 07:27:57,1.291931,36.905655,1305.8,10,0.800000011920929,c(36.905655, 1.291931)
2024-06-09 07:28:00,1.291925,36.905655,1305.8,10,0.800000011920929,c(36.905655, 1.291925)
2024-06-09 07:28:03,1.291926,36.905653,1305.9,10,0.800000011920929,c(36.905653, 1.291926)
2024-06-09 07:28:06,1.291925,36.905653,1305.9,11,0.800000011920929,c(36.905653, 1.291925)
2024-06-09 07:28:09,1.291925,36.905655,1305.9,11,0.800000011920929,c(36.905655, 1.291925)
2024-06-09 07:28:12,1.291926,36.905653,1305.9,10,0.800000011920929,c(36.905653, 1.291926)
2024-06-09 07:28:15,1.291928,36.905653,1306,11,0.800000011920929,c(36.905653, 1.291928)
2024-06-09 07:28:18,1.291928,36.905653,1306,10,0.800000011920929,c(36.905653, 1.291928)
2024-06-09 07:28:21,1.291928,36.905653,1305.9,11,0.800000011920929,c(36.905653, 1.291928)
2024-06-09 07:28:24,1.291928,36.905653,1305.9,11,0.800000011920929,c(36.905653, 1.291928)
2024-06-09 07:28:27,1.291928,36.905653,1305.9,10,0.800000011920929,c(36.905653, 1.291928)
2024-06-09 07:28:30,1.291928,36.905653,1305.9,11,0.800000011920929,c(36.905653, 1.291928)
2024-06-09 07:28:33,1.291928,36.905653,1305.9,11,0.800000011920929,c(36.905653, 1.291928)
2024-06-09 07:28:36,1.29193,36.905655,1305.9,10,0.800000011920929,c(36.905655, 1.29193)
2024-06-09 07:28:39,1.29193,36.905655,1305.8,11,0.800000011920929,c(36.905655, 1.29193)
2024-06-09 07:28:42,1.291931,36.905655,1305.8,10,0.800000011920929,c(36.905655, 1.291931)
2024-06-09 07:28:45,1.291933,36.905655,1305.8,11,0.800000011920929,c(36.905655, 1.291933)
2024-06-09 07:28:48,1.291931,36.905655,1305.7,10,0.800000011920929,c(36.905655, 1.291931)
2024-06-09 07:28:51,1.29193,36.905655,1305.7,10,0.800000011920929,c(36.905655, 1.29193)
2024-06-09 07:28:54,1.291938,36.905648,1305.7,11,0.800000011920929,c(36.905648, 1.291938)
2024-06-09 07:28:57,1.291941,36.905646,1305.5,10,0.800000011920929,c(36.905646, 1.291941)
2024-06-09 07:29:00,1.291941,36.905646,1305.5,11,0.800000011920929,c(36.905646, 1.291941)
2024-06-09 07:29:03,1.291943,36.905646,1305.5,11,0.800000011920929,c(36.905646, 1.291943)
2024-06-09 07:29:06,1.291941,36.905648,1305.5,11,0.800000011920929,c(36.905648, 1.291941)
2024-06-09 07:29:09,1.291931,36.905646,1305.7,11,0.800000011920929,c(36.905646, 1.291931)
2024-06-09 07:29:12,1.291928,36.905646,1305.5,11,0.800000011920929,c(36.905646, 1.291928)
2024-06-09 07:29:15,1.291925,36.905646,1305.4,10,0.800000011920929,c(36.905646, 1.291925)
2024-06-09 07:29:18,1.291926,36.905646,1305.5,10,0.800000011920929,c(36.905646, 1.291926)
2024-06-09 07:29:21,1.291926,36.905646,1305.5,9,0.800000011920929,c(36.905646, 1.291926)
2024-06-09 07:29:24,1.291926,36.905646,1305.5,10,0.800000011920929,c(36.905646, 1.291926)
2024-06-09 07:29:27,1.291926,36.905646,1305.5,11,0.800000011920929,c(36.905646, 1.291926)
2024-06-09 07:29:30,1.291926,36.905648,1305.5,11,0.800000011920929,c(36.905648, 1.291926)
2024-06-09 07:29:33,1.291926,36.905646,1305.5,11,0.800000011920929,c(36.905646, 1.291926)
2024-06-09 07:29:36,1.291925,36.905646,1305.5,11,0.800000011920929,c(36.905646, 1.291925)
2024-06-09 07:29:39,1.291925,36.905645,1305.5,11,0.800000011920929,c(36.905645, 1.291925)
2024-06-09 07:29:42,1.291935,36.905636,1305.1,11,0.800000011920929,c(36.905636, 1.291935)
2024-06-09 07:29:45,1.291943,36.905621,1305.1,11,0.800000011920929,c(36.905621, 1.291943)
2024-06-09 07:29:48,1.291951,36.905613,1304.8,11,0.800000011920929,c(36.905613, 1.291951)
2024-06-09 07:29:51,1.291965,36.905605,1304.9,11,0.800000011920929,c(36.905605, 1.291965)
2024-06-09 07:29:54,1.291978,36.905595,1304.9,11,0.800000011920929,c(36.905595, 1.291978)
2024-06-09 07:29:57,1.291988,36.90559,1304.9,9,0.800000011920929,c(36.90559, 1.291988)
2024-06-09 07:30:00,1.291986,36.905588,1305,9,0.800000011920929,c(36.905588, 1.291986)
2024-06-09 07:30:03,1.291986,36.905588,1305,9,0.800000011920929,c(36.905588, 1.291986)
2024-06-09 07:30:06,1.291986,36.905588,1305,9,0.800000011920929,c(36.905588, 1.291986)
2024-06-09 07:30:09,1.29199,36.905588,1304.9,11,0.800000011920929,c(36.905588, 1.29199)
2024-06-09 07:30:12,1.291991,36.90559,1304.9,11,0.800000011920929,c(36.90559, 1.291991)
2024-06-09 07:30:15,1.29199,36.90559,1304.9,11,0.800000011920929,c(36.90559, 1.29199)
2024-06-09 07:30:18,1.291991,36.90559,1304.9,10,0.800000011920929,c(36.90559, 1.291991)
2024-06-09 07:30:21,1.29199,36.90559,1304.9,11,0.800000011920929,c(36.90559, 1.29199)
2024-06-09 07:30:24,1.29199,36.90559,1304.9,9,0.800000011920929,c(36.90559, 1.29199)
2024-06-09 07:30:27,1.291991,36.905588,1304.9,10,0.800000011920929,c(36.905588, 1.291991)
2024-06-09 07:30:30,1.291991,36.905588,1304.9,11,0.800000011920929,c(36.905588, 1.291991)
2024-06-09 07:30:33,1.291991,36.90559,1304.9,9,0.800000011920929,c(36.90559, 1.291991)
2024-06-09 07:30:36,1.291991,36.90559,1304.9,10,0.800000011920929,c(36.90559, 1.291991)
2024-06-09 07:30:39,1.291991,36.90559,1304.9,9,0.800000011920929,c(36.90559, 1.291991)
2024-06-09 07:30:42,1.291991,36.905588,1304.9,10,0.800000011920929,c(36.905588, 1.291991)
2024-06-09 07:30:45,1.291991,36.905588,1304.9,10,0.800000011920929,c(36.905588, 1.291991)
2024-06-09 07:30:48,1.291991,36.905588,1304.9,10,0.899999976158142,c(36.905588, 1.291991)
2024-06-09 07:30:51,1.291991,36.905588,1304.9,10,0.800000011920929,c(36.905588, 1.291991)
2024-06-09 07:30:54,1.291991,36.905588,1304.9,9,0.800000011920929,c(36.905588, 1.291991)
2024-06-09 07:30:57,1.291991,36.905588,1304.9,10,0.800000011920929,c(36.905588, 1.291991)
2024-06-09 07:31:00,1.291991,36.90559,1304.9,10,0.800000011920929,c(36.90559, 1.291991)
2024-06-09 07:31:03,1.291988,36.90559,1304.9,11,0.800000011920929,c(36.90559, 1.291988)
2024-06-09 07:31:06,1.29194,36.905618,1304.9,10,0.800000011920929,c(36.905618, 1.29194)
2024-06-09 07:31:09,1.291908,36.905628,1304.8,11,0.800000011920929,c(36.905628, 1.291908)
2024-06-09 07:31:12,1.291891,36.905636,1304.8,10,0.800000011920929,c(36.905636, 1.291891)
2024-06-09 07:31:15,1.291888,36.905645,1305,9,0.800000011920929,c(36.905645, 1.291888)
2024-06-09 07:31:18,1.291886,36.905648,1305.1,9,0.800000011920929,c(36.905648, 1.291886)
2024-06-09 07:31:21,1.291888,36.905648,1305.1,8,0.800000011920929,c(36.905648, 1.291888)
2024-06-09 07:31:24,1.29189,36.905645,1305.1,11,0.800000011920929,c(36.905645, 1.29189)
2024-06-09 07:31:27,1.291898,36.905648,1305.3,11,0.800000011920929,c(36.905648, 1.291898)
2024-06-09 07:31:30,1.291896,36.90565,1305.3,11,0.800000011920929,c(36.90565, 1.291896)
2024-06-09 07:31:33,1.291896,36.905648,1305.3,11,0.800000011920929,c(36.905648, 1.291896)
2024-06-09 07:31:36,1.291896,36.905648,1305.3,11,0.800000011920929,c(36.905648, 1.291896)
2024-06-09 07:31:39,1.291895,36.905648,1305.3,10,0.800000011920929,c(36.905648, 1.291895)
2024-06-09 07:31:42,1.291895,36.905648,1305.2,11,0.800000011920929,c(36.905648, 1.291895)
2024-06-09 07:31:45,1.291895,36.905648,1305.2,11,0.800000011920929,c(36.905648, 1.291895)
2024-06-09 07:31:48,1.291895,36.905648,1305.2,11,0.800000011920929,c(36.905648, 1.291895)
2024-06-09 07:31:51,1.291895,36.905648,1305.2,11,0.800000011920929,c(36.905648, 1.291895)
2024-06-09 07:31:54,1.291895,36.905648,1305.2,11,0.800000011920929,c(36.905648, 1.291895)
2024-06-09 07:31:57,1.291896,36.905648,1305.2,11,0.800000011920929,c(36.905648, 1.291896)
2024-06-09 07:32:00,1.291896,36.90565,1305.2,11,0.800000011920929,c(36.90565, 1.291896)
2024-06-09 07:32:03,1.291903,36.905645,1305.2,11,0.800000011920929,c(36.905645, 1.291903)
2024-06-09 07:32:06,1.291921,36.905635,1305.1,11,0.800000011920929,c(36.905635, 1.291921)
2024-06-09 07:32:09,1.291943,36.905616,1305.3,11,0.800000011920929,c(36.905616, 1.291943)
2024-06-09 07:32:12,1.291961,36.905601,1305.3,11,0.800000011920929,c(36.905601, 1.291961)
2024-06-09 07:32:15,1.29198,36.905586,1305.8,11,0.800000011920929,c(36.905586, 1.29198)
2024-06-09 07:32:18,1.29199,36.905578,1306.3,11,0.899999976158142,c(36.905578, 1.29199)
2024-06-09 07:32:21,1.291993,36.90558,1306.1,11,0.800000011920929,c(36.90558, 1.291993)
2024-06-09 07:32:24,1.291991,36.905578,1306.2,10,0.899999976158142,c(36.905578, 1.291991)
2024-06-09 07:32:27,1.291991,36.905578,1306.2,10,0.800000011920929,c(36.905578, 1.291991)
2024-06-09 07:32:30,1.29199,36.905588,1306,11,0.800000011920929,c(36.905588, 1.29199)
2024-06-09 07:32:33,1.291991,36.905591,1305.8,11,0.800000011920929,c(36.905591, 1.291991)
2024-06-09 07:32:36,1.291993,36.90559,1305.7,11,0.800000011920929,c(36.90559, 1.291993)
2024-06-09 07:32:39,1.291993,36.905585,1305.6,11,0.800000011920929,c(36.905585, 1.291993)
2024-06-09 07:32:42,1.292006,36.905593,1305.6,11,0.800000011920929,c(36.905593, 1.292006)
2024-06-09 07:32:45,1.292001,36.905593,1305.7,11,0.800000011920929,c(36.905593, 1.292001)
2024-06-09 07:32:48,1.292003,36.905591,1305.8,11,0.800000011920929,c(36.905591, 1.292003)
2024-06-09 07:32:51,1.292003,36.905591,1305.7,11,0.800000011920929,c(36.905591, 1.292003)
2024-06-09 07:32:54,1.291998,36.905586,1305.8,11,0.800000011920929,c(36.905586, 1.291998)
2024-06-09 07:32:57,1.291993,36.905583,1305.9,11,0.800000011920929,c(36.905583, 1.291993)
2024-06-09 07:33:00,1.291995,36.905578,1305.8,11,0.800000011920929,c(36.905578, 1.291995)
2024-06-09 07:33:03,1.291995,36.905576,1305.8,10,0.800000011920929,c(36.905576, 1.291995)
2024-06-09 07:33:06,1.292003,36.905581,1305.9,11,0.800000011920929,c(36.905581, 1.292003)
2024-06-09 07:33:09,1.292003,36.90558,1306,11,0.800000011920929,c(36.90558, 1.292003)
2024-06-09 07:33:12,1.291995,36.905573,1306.2,11,0.800000011920929,c(36.905573, 1.291995)
2024-06-09 07:33:15,1.292016,36.905563,1306.1,11,0.800000011920929,c(36.905563, 1.292016)
2024-06-09 07:33:18,1.292043,36.905543,1306.2,11,0.800000011920929,c(36.905543, 1.292043)
2024-06-09 07:33:21,1.292098,36.905541,1306.9,11,0.800000011920929,c(36.905541, 1.292098)
2024-06-09 07:33:24,1.292131,36.905563,1307.2,11,0.800000011920929,c(36.905563, 1.292131)
2024-06-09 07:33:27,1.29216,36.905595,1307.4,11,0.800000011920929,c(36.905595, 1.29216)
2024-06-09 07:33:30,1.292178,36.905621,1306.9,11,0.800000011920929,c(36.905621, 1.292178)
2024-06-09 07:33:33,1.292198,36.905648,1306.5,11,0.800000011920929,c(36.905648, 1.292198)
2024-06-09 07:33:36,1.292198,36.905665,1306.4,11,0.800000011920929,c(36.905665, 1.292198)
2024-06-09 07:33:39,1.292181,36.905678,1306.3,11,0.800000011920929,c(36.905678, 1.292181)
2024-06-09 07:33:42,1.292166,36.905701,1306.2,11,0.800000011920929,c(36.905701, 1.292166)
2024-06-09 07:33:45,1.292158,36.905735,1306.3,10,0.800000011920929,c(36.905735, 1.292158)
2024-06-09 07:33:48,1.292153,36.90575,1306.4,9,0.800000011920929,c(36.90575, 1.292153)
2024-06-09 07:33:51,1.292155,36.905755,1306.4,9,0.800000011920929,c(36.905755, 1.292155)
2024-06-09 07:33:54,1.292155,36.905758,1306.4,10,0.800000011920929,c(36.905758, 1.292155)
2024-06-09 07:33:57,1.292148,36.905775,1306.3,11,0.800000011920929,c(36.905775, 1.292148)
2024-06-09 07:34:00,1.292125,36.905808,1306.1,11,0.800000011920929,c(36.905808, 1.292125)
2024-06-09 07:34:03,1.292091,36.905823,1305.6,11,0.800000011920929,c(36.905823, 1.292091)
2024-06-09 07:34:06,1.292073,36.905845,1305,11,0.800000011920929,c(36.905845, 1.292073)
2024-06-09 07:34:09,1.29205,36.90587,1304.5,11,0.800000011920929,c(36.90587, 1.29205)
2024-06-09 07:34:12,1.292025,36.905898,1304.7,11,0.800000011920929,c(36.905898, 1.292025)
2024-06-09 07:34:15,1.291998,36.905911,1304.9,11,0.800000011920929,c(36.905911, 1.291998)
2024-06-09 07:34:18,1.291983,36.905913,1305.1,11,0.800000011920929,c(36.905913, 1.291983)
2024-06-09 07:34:21,1.291951,36.90591,1305.3,11,0.800000011920929,c(36.90591, 1.291951)
2024-06-09 07:34:24,1.291946,36.905903,1305.1,11,0.800000011920929,c(36.905903, 1.291946)
2024-06-09 07:34:27,1.29194,36.905895,1305,11,0.800000011920929,c(36.905895, 1.29194)
2024-06-09 07:34:30,1.291936,36.905893,1305.4,11,0.800000011920929,c(36.905893, 1.291936)
2024-06-09 07:34:33,1.291935,36.905895,1305.5,11,0.800000011920929,c(36.905895, 1.291935)
2024-06-09 07:34:36,1.291936,36.905893,1305.5,10,0.800000011920929,c(36.905893, 1.291936)
2024-06-09 07:34:39,1.291936,36.905895,1305.4,11,0.800000011920929,c(36.905895, 1.291936)
2024-06-09 07:34:42,1.291938,36.905896,1305.3,11,0.800000011920929,c(36.905896, 1.291938)
2024-06-09 07:34:45,1.29194,36.905895,1305.3,11,0.800000011920929,c(36.905895, 1.29194)
2024-06-09 07:34:48,1.29194,36.905895,1305.3,11,0.800000011920929,c(36.905895, 1.29194)
2024-06-09 07:34:51,1.29194,36.905895,1305.3,11,0.800000011920929,c(36.905895, 1.29194)
2024-06-09 07:34:54,1.29194,36.905895,1305.3,11,0.800000011920929,c(36.905895, 1.29194)
2024-06-09 07:34:57,1.29194,36.905895,1305.3,11,0.800000011920929,c(36.905895, 1.29194)
2024-06-09 07:35:00,1.291936,36.9059,1304.9,11,0.800000011920929,c(36.9059, 1.291936)
2024-06-09 07:35:03,1.291921,36.905911,1304.2,11,0.800000011920929,c(36.905911, 1.291921)
2024-06-09 07:35:06,1.291905,36.905923,1303.5,11,0.800000011920929,c(36.905923, 1.291905)
2024-06-09 07:35:09,1.291881,36.90593,1302.8,11,0.800000011920929,c(36.90593, 1.291881)
2024-06-09 07:35:12,1.291875,36.905928,1302.6,9,0.800000011920929,c(36.905928, 1.291875)
2024-06-09 07:35:15,1.291876,36.905928,1302.3,10,0.800000011920929,c(36.905928, 1.291876)
2024-06-09 07:35:18,1.291878,36.905926,1302.1,9,0.800000011920929,c(36.905926, 1.291878)
2024-06-09 07:35:21,1.29188,36.905928,1301.9,10,0.800000011920929,c(36.905928, 1.29188)
2024-06-09 07:35:24,1.291881,36.905928,1301.9,11,0.800000011920929,c(36.905928, 1.291881)
2024-06-09 07:35:27,1.291883,36.905926,1301.8,9,0.800000011920929,c(36.905926, 1.291883)
2024-06-09 07:35:30,1.291868,36.905933,1301.8,11,0.800000011920929,c(36.905933, 1.291868)
2024-06-09 07:35:33,1.291841,36.905933,1301.7,10,0.800000011920929,c(36.905933, 1.291841)
2024-06-09 07:35:36,1.291815,36.905941,1301.6,11,0.800000011920929,c(36.905941, 1.291815)
2024-06-09 07:35:39,1.291796,36.90595,1301.6,11,0.800000011920929,c(36.90595, 1.291796)
2024-06-09 07:35:42,1.291783,36.905958,1301.6,11,0.800000011920929,c(36.905958, 1.291783)
2024-06-09 07:35:45,1.29177,36.905965,1301.7,11,0.800000011920929,c(36.905965, 1.29177)
2024-06-09 07:35:48,1.29176,36.905983,1301.7,11,0.800000011920929,c(36.905983, 1.29176)
2024-06-09 07:35:51,1.291758,36.905988,1301.9,12,0.800000011920929,c(36.905988, 1.291758)
2024-06-09 07:35:54,1.29175,36.905995,1302.1,11,0.800000011920929,c(36.905995, 1.29175)
2024-06-09 07:35:57,1.291725,36.905998,1302.4,11,0.800000011920929,c(36.905998, 1.291725)
2024-06-09 07:36:00,1.2917,36.906001,1302.7,11,0.800000011920929,c(36.906001, 1.2917)
2024-06-09 07:36:03,1.291696,36.906006,1302.6,11,0.800000011920929,c(36.906006, 1.291696)
2024-06-09 07:36:06,1.291698,36.906006,1302.6,11,0.800000011920929,c(36.906006, 1.291698)
2024-06-09 07:36:09,1.291698,36.906006,1302.6,11,0.800000011920929,c(36.906006, 1.291698)
2024-06-09 07:36:12,1.291698,36.906006,1302.6,11,0.800000011920929,c(36.906006, 1.291698)
2024-06-09 07:36:15,1.291698,36.906006,1302.6,11,0.800000011920929,c(36.906006, 1.291698)
2024-06-09 07:36:18,1.291698,36.906006,1302.6,11,0.800000011920929,c(36.906006, 1.291698)
2024-06-09 07:36:21,1.291698,36.906006,1302.6,11,0.800000011920929,c(36.906006, 1.291698)
2024-06-09 07:36:24,1.291695,36.906006,1302.6,11,0.800000011920929,c(36.906006, 1.291695)
2024-06-09 07:36:27,1.291676,36.906005,1302.4,11,0.800000011920929,c(36.906005, 1.291676)
2024-06-09 07:36:30,1.291643,36.906011,1302.3,10,0.800000011920929,c(36.906011, 1.291643)
2024-06-09 07:36:33,1.291618,36.906018,1302.3,10,0.800000011920929,c(36.906018, 1.291618)
2024-06-09 07:36:36,1.291595,36.906013,1302.4,10,0.800000011920929,c(36.906013, 1.291595)
2024-06-09 07:36:39,1.291581,36.906008,1302.5,11,0.800000011920929,c(36.906008, 1.291581)
2024-06-09 07:36:42,1.291565,36.906003,1302.5,10,0.800000011920929,c(36.906003, 1.291565)
