"Time","lat","lon","elevation","satellites","hdop","geometry"
2024-06-08 06:01:18,1.295113,36.89557,1267.7,11,0.800000011920929,c(36.89557, 1.295113)
2024-06-08 06:01:21,1.295115,36.89557,1267.6,11,0.800000011920929,c(36.89557, 1.295115)
2024-06-08 06:01:24,1.295113,36.89557,1267.6,11,0.800000011920929,c(36.89557, 1.295113)
2024-06-08 06:01:27,1.295111,36.895568,1267.5,11,0.800000011920929,c(36.895568, 1.295111)
2024-06-08 06:01:30,1.295113,36.895553,1267.3,11,0.800000011920929,c(36.895553, 1.295113)
2024-06-08 06:01:33,1.295108,36.895538,1267.4,11,0.800000011920929,c(36.895538, 1.295108)
2024-06-08 06:01:36,1.295103,36.895516,1267.5,11,0.800000011920929,c(36.895516, 1.295103)
2024-06-08 06:01:39,1.295095,36.895501,1267.7,11,0.800000011920929,c(36.895501, 1.295095)
2024-06-08 06:01:42,1.295078,36.895485,1267.8,11,0.800000011920929,c(36.895485, 1.295078)
2024-06-08 06:01:45,1.295071,36.895471,1267.6,11,0.800000011920929,c(36.895471, 1.295071)
2024-06-08 06:01:48,1.295061,36.895461,1267.6,11,0.800000011920929,c(36.895461, 1.295061)
2024-06-08 06:01:51,1.295053,36.895443,1267.5,11,0.800000011920929,c(36.895443, 1.295053)
2024-06-08 06:01:54,1.29504,36.895421,1267.4,11,0.800000011920929,c(36.895421, 1.29504)
2024-06-08 06:01:57,1.295021,36.89541,1267.5,11,0.800000011920929,c(36.89541, 1.295021)
2024-06-08 06:02:00,1.295001,36.895401,1267.8,10,0.800000011920929,c(36.895401, 1.295001)
2024-06-08 06:02:03,1.294986,36.8954,1267.8,11,0.800000011920929,c(36.8954, 1.294986)
2024-06-08 06:02:06,1.294981,36.895396,1267.7,11,0.800000011920929,c(36.895396, 1.294981)
2024-06-08 06:02:09,1.29498,36.895395,1267.6,11,0.800000011920929,c(36.895395, 1.29498)
2024-06-08 06:02:12,1.294971,36.895395,1267.5,11,0.800000011920929,c(36.895395, 1.294971)
2024-06-08 06:02:15,1.294951,36.895386,1267.3,11,0.800000011920929,c(36.895386, 1.294951)
2024-06-08 06:02:18,1.294933,36.895373,1267.1,11,0.800000011920929,c(36.895373, 1.294933)
2024-06-08 06:02:21,1.294916,36.895361,1266.8,11,0.800000011920929,c(36.895361, 1.294916)
2024-06-08 06:02:24,1.294903,36.895348,1266.9,11,0.800000011920929,c(36.895348, 1.294903)
2024-06-08 06:02:27,1.294896,36.89533,1266.9,11,0.800000011920929,c(36.89533, 1.294896)
2024-06-08 06:02:30,1.294886,36.895313,1266.9,11,0.800000011920929,c(36.895313, 1.294886)
2024-06-08 06:02:33,1.294875,36.895303,1267,11,0.800000011920929,c(36.895303, 1.294875)
2024-06-08 06:02:36,1.294866,36.895293,1267.1,11,0.800000011920929,c(36.895293, 1.294866)
2024-06-08 06:02:39,1.294856,36.895278,1267.2,11,0.800000011920929,c(36.895278, 1.294856)
2024-06-08 06:02:42,1.29485,36.895265,1267.3,11,0.800000011920929,c(36.895265, 1.29485)
2024-06-08 06:02:45,1.29484,36.895256,1267.4,11,0.800000011920929,c(36.895256, 1.29484)
2024-06-08 06:02:48,1.294838,36.895248,1267.3,11,0.800000011920929,c(36.895248, 1.294838)
2024-06-08 06:02:51,1.294836,36.895248,1267.3,11,0.800000011920929,c(36.895248, 1.294836)
2024-06-08 06:02:54,1.294833,36.89525,1267.4,11,0.800000011920929,c(36.89525, 1.294833)
2024-06-08 06:02:57,1.294833,36.89525,1267.4,11,0.800000011920929,c(36.89525, 1.294833)
2024-06-08 06:03:00,1.294831,36.895251,1267.4,11,0.800000011920929,c(36.895251, 1.294831)
2024-06-08 06:03:03,1.294841,36.895238,1267.4,11,0.800000011920929,c(36.895238, 1.294841)
2024-06-08 06:03:06,1.294855,36.895225,1267.3,11,0.800000011920929,c(36.895225, 1.294855)
2024-06-08 06:03:09,1.294871,36.895213,1267,11,0.800000011920929,c(36.895213, 1.294871)
2024-06-08 06:03:12,1.294886,36.89521,1266.4,11,0.800000011920929,c(36.89521, 1.294886)
2024-06-08 06:03:15,1.294898,36.895216,1266.3,11,0.800000011920929,c(36.895216, 1.294898)
2024-06-08 06:03:18,1.294913,36.895228,1266.1,11,0.800000011920929,c(36.895228, 1.294913)
2024-06-08 06:03:21,1.294926,36.895235,1266,11,0.800000011920929,c(36.895235, 1.294926)
2024-06-08 06:03:24,1.294928,36.89524,1265.9,11,0.800000011920929,c(36.89524, 1.294928)
2024-06-08 06:03:27,1.29493,36.895258,1266.1,11,0.800000011920929,c(36.895258, 1.29493)
2024-06-08 06:03:30,1.294935,36.89528,1266.4,10,0.800000011920929,c(36.89528, 1.294935)
2024-06-08 06:03:33,1.294946,36.895298,1266.6,11,0.800000011920929,c(36.895298, 1.294946)
2024-06-08 06:03:36,1.294955,36.895313,1266.5,11,0.800000011920929,c(36.895313, 1.294955)
2024-06-08 06:03:39,1.294971,36.895326,1266.4,11,0.800000011920929,c(36.895326, 1.294971)
2024-06-08 06:03:42,1.294985,36.895338,1266.4,11,0.800000011920929,c(36.895338, 1.294985)
2024-06-08 06:03:45,1.294998,36.895346,1266.4,11,0.800000011920929,c(36.895346, 1.294998)
2024-06-08 06:03:48,1.295018,36.895348,1266.4,11,0.800000011920929,c(36.895348, 1.295018)
2024-06-08 06:03:51,1.295041,36.895345,1266.3,11,0.800000011920929,c(36.895345, 1.295041)
2024-06-08 06:03:54,1.295065,36.895343,1266.4,11,0.800000011920929,c(36.895343, 1.295065)
2024-06-08 06:03:57,1.295086,36.895345,1266.6,11,0.800000011920929,c(36.895345, 1.295086)
2024-06-08 06:04:00,1.29511,36.895343,1266.8,11,0.800000011920929,c(36.895343, 1.29511)
2024-06-08 06:04:03,1.29513,36.895341,1266.9,11,0.800000011920929,c(36.895341, 1.29513)
2024-06-08 06:04:06,1.295153,36.89534,1266.7,11,0.800000011920929,c(36.89534, 1.295153)
2024-06-08 06:04:09,1.295173,36.895346,1266.3,11,0.800000011920929,c(36.895346, 1.295173)
2024-06-08 06:04:12,1.295198,36.895351,1266,11,0.800000011920929,c(36.895351, 1.295198)
2024-06-08 06:04:15,1.295225,36.895355,1266.2,11,0.800000011920929,c(36.895355, 1.295225)
2024-06-08 06:04:18,1.295243,36.895358,1266.4,11,0.800000011920929,c(36.895358, 1.295243)
2024-06-08 06:04:21,1.295263,36.895363,1266.3,11,0.800000011920929,c(36.895363, 1.295263)
2024-06-08 06:04:24,1.295281,36.895361,1266.2,11,0.800000011920929,c(36.895361, 1.295281)
2024-06-08 06:04:27,1.295301,36.895366,1266,11,0.800000011920929,c(36.895366, 1.295301)
2024-06-08 06:04:30,1.295323,36.895366,1265.7,11,0.800000011920929,c(36.895366, 1.295323)
2024-06-08 06:04:33,1.295325,36.895365,1265.7,11,0.800000011920929,c(36.895365, 1.295325)
2024-06-08 06:04:36,1.295326,36.895363,1265.7,12,0.800000011920929,c(36.895363, 1.295326)
2024-06-08 06:04:39,1.295326,36.895363,1265.7,12,0.800000011920929,c(36.895363, 1.295326)
2024-06-08 06:04:42,1.295326,36.895363,1265.7,12,0.800000011920929,c(36.895363, 1.295326)
2024-06-08 06:04:45,1.295326,36.895363,1265.7,12,0.800000011920929,c(36.895363, 1.295326)
2024-06-08 06:04:48,1.295325,36.895363,1265.7,12,0.800000011920929,c(36.895363, 1.295325)
2024-06-08 06:04:51,1.295325,36.895363,1265.9,10,0.800000011920929,c(36.895363, 1.295325)
2024-06-08 06:04:54,1.295325,36.895363,1265.9,10,0.800000011920929,c(36.895363, 1.295325)
2024-06-08 06:04:57,1.295326,36.895365,1265.9,12,0.800000011920929,c(36.895365, 1.295326)
2024-06-08 06:05:00,1.295328,36.895366,1265.9,12,0.800000011920929,c(36.895366, 1.295328)
2024-06-08 06:05:03,1.295326,36.895388,1265.9,12,0.800000011920929,c(36.895388, 1.295326)
2024-06-08 06:05:06,1.29532,36.895406,1265.9,12,0.800000011920929,c(36.895406, 1.29532)
2024-06-08 06:05:09,1.295311,36.895426,1265.9,12,0.800000011920929,c(36.895426, 1.295311)
2024-06-08 06:05:12,1.295298,36.89545,1266,12,0.800000011920929,c(36.89545, 1.295298)
2024-06-08 06:05:15,1.295275,36.895463,1266.1,11,0.800000011920929,c(36.895463, 1.295275)
2024-06-08 06:05:18,1.295253,36.895475,1266.3,12,0.800000011920929,c(36.895475, 1.295253)
2024-06-08 06:05:21,1.295235,36.895486,1266.7,12,0.800000011920929,c(36.895486, 1.295235)
2024-06-08 06:05:24,1.295218,36.89551,1266.9,12,0.800000011920929,c(36.89551, 1.295218)
2024-06-08 06:05:27,1.295203,36.895528,1267.4,12,0.800000011920929,c(36.895528, 1.295203)
2024-06-08 06:05:30,1.295191,36.895553,1267.8,12,0.800000011920929,c(36.895553, 1.295191)
2024-06-08 06:05:33,1.295178,36.895576,1268.4,12,0.800000011920929,c(36.895576, 1.295178)
2024-06-08 06:05:36,1.295165,36.895593,1268.9,12,0.800000011920929,c(36.895593, 1.295165)
2024-06-08 06:05:39,1.295148,36.895608,1269.2,12,0.800000011920929,c(36.895608, 1.295148)
2024-06-08 06:05:42,1.295125,36.895623,1269.5,12,0.800000011920929,c(36.895623, 1.295125)
2024-06-08 06:05:45,1.295116,36.895645,1270,12,0.800000011920929,c(36.895645, 1.295116)
2024-06-08 06:05:48,1.295103,36.895668,1270.5,12,0.800000011920929,c(36.895668, 1.295103)
2024-06-08 06:05:51,1.295095,36.895688,1270.8,12,0.800000011920929,c(36.895688, 1.295095)
2024-06-08 06:05:54,1.295095,36.895715,1271.1,12,0.800000011920929,c(36.895715, 1.295095)
2024-06-08 06:05:57,1.295093,36.895746,1271.2,12,0.800000011920929,c(36.895746, 1.295093)
2024-06-08 06:06:00,1.29509,36.895778,1271.3,12,0.800000011920929,c(36.895778, 1.29509)
2024-06-08 06:06:03,1.29509,36.895808,1271.1,12,0.800000011920929,c(36.895808, 1.29509)
2024-06-08 06:06:06,1.295073,36.895833,1271.3,12,0.800000011920929,c(36.895833, 1.295073)
2024-06-08 06:06:09,1.295055,36.895858,1271.2,12,0.800000011920929,c(36.895858, 1.295055)
2024-06-08 06:06:12,1.295036,36.895878,1271,12,0.800000011920929,c(36.895878, 1.295036)
2024-06-08 06:06:15,1.295025,36.895891,1271.3,12,0.800000011920929,c(36.895891, 1.295025)
2024-06-08 06:06:18,1.295,36.895903,1271.3,12,0.800000011920929,c(36.895903, 1.295)
2024-06-08 06:06:21,1.294983,36.895915,1271.6,12,0.800000011920929,c(36.895915, 1.294983)
2024-06-08 06:06:24,1.294975,36.895935,1271.7,12,0.800000011920929,c(36.895935, 1.294975)
2024-06-08 06:06:27,1.294953,36.895948,1271.6,12,0.800000011920929,c(36.895948, 1.294953)
2024-06-08 06:06:30,1.294931,36.895963,1271.7,11,0.800000011920929,c(36.895963, 1.294931)
2024-06-08 06:06:33,1.294913,36.89598,1271.7,11,0.800000011920929,c(36.89598, 1.294913)
2024-06-08 06:06:36,1.294891,36.895981,1271.8,11,0.800000011920929,c(36.895981, 1.294891)
2024-06-08 06:06:39,1.294873,36.89598,1271.9,10,0.800000011920929,c(36.89598, 1.294873)
2024-06-08 06:06:42,1.294855,36.895976,1272.1,11,0.800000011920929,c(36.895976, 1.294855)
2024-06-08 06:06:45,1.294833,36.895973,1272.2,12,0.800000011920929,c(36.895973, 1.294833)
2024-06-08 06:06:48,1.294821,36.895983,1272.2,11,0.800000011920929,c(36.895983, 1.294821)
2024-06-08 06:06:51,1.294805,36.896005,1272.4,11,0.800000011920929,c(36.896005, 1.294805)
2024-06-08 06:06:54,1.294775,36.896013,1272.6,11,0.800000011920929,c(36.896013, 1.294775)
2024-06-08 06:06:57,1.294748,36.896018,1273.2,11,0.800000011920929,c(36.896018, 1.294748)
2024-06-08 06:07:00,1.294715,36.896028,1273.5,12,0.800000011920929,c(36.896028, 1.294715)
2024-06-08 06:07:03,1.294683,36.896038,1273.6,12,0.800000011920929,c(36.896038, 1.294683)
2024-06-08 06:07:06,1.29465,36.896051,1273.6,12,0.800000011920929,c(36.896051, 1.29465)
2024-06-08 06:07:09,1.294616,36.89606,1273.8,12,0.800000011920929,c(36.89606, 1.294616)
2024-06-08 06:07:12,1.294583,36.896065,1274,11,0.800000011920929,c(36.896065, 1.294583)
2024-06-08 06:07:15,1.294553,36.896068,1274.2,12,0.800000011920929,c(36.896068, 1.294553)
2024-06-08 06:07:18,1.294525,36.896071,1274.4,12,0.800000011920929,c(36.896071, 1.294525)
2024-06-08 06:07:21,1.294501,36.89608,1275,12,0.800000011920929,c(36.89608, 1.294501)
2024-06-08 06:07:24,1.294478,36.896093,1275.6,12,0.800000011920929,c(36.896093, 1.294478)
2024-06-08 06:07:27,1.294451,36.8961,1275.7,12,0.800000011920929,c(36.8961, 1.294451)
2024-06-08 06:07:30,1.294426,36.896111,1275.8,12,0.800000011920929,c(36.896111, 1.294426)
2024-06-08 06:07:33,1.294401,36.896125,1275.7,12,0.800000011920929,c(36.896125, 1.294401)
2024-06-08 06:07:36,1.294373,36.896135,1275.4,12,0.800000011920929,c(36.896135, 1.294373)
2024-06-08 06:07:39,1.294346,36.896138,1275.2,12,0.800000011920929,c(36.896138, 1.294346)
2024-06-08 06:07:42,1.294323,36.896136,1275,11,0.800000011920929,c(36.896136, 1.294323)
2024-06-08 06:07:45,1.294295,36.896135,1274.8,12,0.800000011920929,c(36.896135, 1.294295)
2024-06-08 06:07:48,1.294266,36.896133,1274.5,12,0.800000011920929,c(36.896133, 1.294266)
2024-06-08 06:07:51,1.294236,36.89613,1274.7,12,0.800000011920929,c(36.89613, 1.294236)
2024-06-08 06:07:54,1.294205,36.896131,1274.9,12,0.800000011920929,c(36.896131, 1.294205)
2024-06-08 06:07:57,1.294175,36.896131,1274.8,12,0.800000011920929,c(36.896131, 1.294175)
2024-06-08 06:08:00,1.294141,36.89613,1274.8,12,0.800000011920929,c(36.89613, 1.294141)
2024-06-08 06:08:03,1.294111,36.896125,1274.8,12,0.800000011920929,c(36.896125, 1.294111)
2024-06-08 06:08:06,1.294083,36.89612,1274.9,12,0.800000011920929,c(36.89612, 1.294083)
2024-06-08 06:08:09,1.294051,36.896116,1275.1,12,0.800000011920929,c(36.896116, 1.294051)
2024-06-08 06:08:12,1.294016,36.896115,1275.3,12,0.800000011920929,c(36.896115, 1.294016)
2024-06-08 06:08:15,1.293981,36.89611,1275.5,12,0.800000011920929,c(36.89611, 1.293981)
2024-06-08 06:08:18,1.293946,36.896106,1275.3,11,0.800000011920929,c(36.896106, 1.293946)
2024-06-08 06:08:21,1.293911,36.896108,1275.3,12,0.800000011920929,c(36.896108, 1.293911)
2024-06-08 06:08:24,1.293881,36.896106,1275.5,12,0.800000011920929,c(36.896106, 1.293881)
2024-06-08 06:08:27,1.293851,36.896101,1275.7,10,0.800000011920929,c(36.896101, 1.293851)
2024-06-08 06:08:30,1.293823,36.896108,1276,11,0.800000011920929,c(36.896108, 1.293823)
2024-06-08 06:08:33,1.293798,36.89611,1276.4,11,0.800000011920929,c(36.89611, 1.293798)
2024-06-08 06:08:36,1.29377,36.896113,1276.8,12,0.800000011920929,c(36.896113, 1.29377)
2024-06-08 06:08:39,1.293736,36.896118,1276.9,12,0.800000011920929,c(36.896118, 1.293736)
2024-06-08 06:08:42,1.293706,36.896118,1276.8,12,0.800000011920929,c(36.896118, 1.293706)
2024-06-08 06:08:45,1.293698,36.896118,1276.8,12,0.800000011920929,c(36.896118, 1.293698)
2024-06-08 06:08:48,1.293688,36.896118,1276,12,0.800000011920929,c(36.896118, 1.293688)
2024-06-08 06:08:51,1.293656,36.89611,1276,12,0.800000011920929,c(36.89611, 1.293656)
2024-06-08 06:08:54,1.293623,36.896101,1276.1,12,0.800000011920929,c(36.896101, 1.293623)
2024-06-08 06:08:57,1.293588,36.8961,1276.2,12,0.800000011920929,c(36.8961, 1.293588)
2024-06-08 06:09:00,1.293555,36.896101,1276.4,11,0.800000011920929,c(36.896101, 1.293555)
2024-06-08 06:09:03,1.293523,36.896093,1276.4,12,0.800000011920929,c(36.896093, 1.293523)
2024-06-08 06:09:06,1.293486,36.896083,1276.1,12,0.800000011920929,c(36.896083, 1.293486)
2024-06-08 06:09:09,1.293453,36.896075,1275.5,12,0.800000011920929,c(36.896075, 1.293453)
2024-06-08 06:09:12,1.293418,36.896068,1275.2,12,0.800000011920929,c(36.896068, 1.293418)
2024-06-08 06:09:15,1.293388,36.896056,1274.7,12,0.800000011920929,c(36.896056, 1.293388)
2024-06-08 06:09:18,1.293356,36.896045,1274.5,12,0.800000011920929,c(36.896045, 1.293356)
2024-06-08 06:09:21,1.293318,36.896038,1274.1,12,0.800000011920929,c(36.896038, 1.293318)
2024-06-08 06:09:24,1.293276,36.896035,1273.8,12,0.800000011920929,c(36.896035, 1.293276)
2024-06-08 06:09:27,1.29324,36.896023,1273.3,12,0.800000011920929,c(36.896023, 1.29324)
2024-06-08 06:09:30,1.293206,36.896011,1272.7,12,0.800000011920929,c(36.896011, 1.293206)
2024-06-08 06:09:33,1.293175,36.896,1272.5,12,0.800000011920929,c(36.896, 1.293175)
2024-06-08 06:09:36,1.29315,36.895983,1272.1,12,0.800000011920929,c(36.895983, 1.29315)
2024-06-08 06:09:39,1.293126,36.895981,1272.2,12,0.800000011920929,c(36.895981, 1.293126)
2024-06-08 06:09:42,1.293096,36.895983,1272.3,12,0.800000011920929,c(36.895983, 1.293096)
2024-06-08 06:09:45,1.293065,36.895985,1272.1,12,0.800000011920929,c(36.895985, 1.293065)
2024-06-08 06:09:48,1.293031,36.895981,1272.1,12,0.800000011920929,c(36.895981, 1.293031)
2024-06-08 06:09:51,1.293003,36.895975,1272.3,11,0.800000011920929,c(36.895975, 1.293003)
2024-06-08 06:09:54,1.292971,36.895963,1272.6,12,0.800000011920929,c(36.895963, 1.292971)
2024-06-08 06:09:57,1.292941,36.895958,1273,12,0.800000011920929,c(36.895958, 1.292941)
2024-06-08 06:10:00,1.29291,36.895945,1273.7,12,0.800000011920929,c(36.895945, 1.29291)
2024-06-08 06:10:03,1.292883,36.895935,1274.2,12,0.800000011920929,c(36.895935, 1.292883)
2024-06-08 06:10:06,1.292855,36.895931,1274.5,12,0.800000011920929,c(36.895931, 1.292855)
2024-06-08 06:10:09,1.292823,36.89593,1274.6,12,0.800000011920929,c(36.89593, 1.292823)
2024-06-08 06:10:12,1.29279,36.895928,1274.5,12,0.800000011920929,c(36.895928, 1.29279)
2024-06-08 06:10:15,1.292763,36.89593,1274.5,11,0.800000011920929,c(36.89593, 1.292763)
2024-06-08 06:10:18,1.292733,36.895933,1274.5,12,0.800000011920929,c(36.895933, 1.292733)
2024-06-08 06:10:21,1.292701,36.895938,1274.5,11,0.800000011920929,c(36.895938, 1.292701)
2024-06-08 06:10:24,1.292671,36.895933,1274.5,12,0.800000011920929,c(36.895933, 1.292671)
2024-06-08 06:10:27,1.292638,36.895933,1274.6,12,0.800000011920929,c(36.895933, 1.292638)
2024-06-08 06:10:30,1.292608,36.895933,1274.5,12,0.800000011920929,c(36.895933, 1.292608)
2024-06-08 06:10:33,1.292578,36.895935,1274.3,12,0.800000011920929,c(36.895935, 1.292578)
2024-06-08 06:10:36,1.292546,36.895936,1274.5,12,0.800000011920929,c(36.895936, 1.292546)
2024-06-08 06:10:39,1.292518,36.895943,1274.4,12,0.800000011920929,c(36.895943, 1.292518)
2024-06-08 06:10:42,1.29249,36.89595,1274.5,12,0.800000011920929,c(36.89595, 1.29249)
2024-06-08 06:10:45,1.292465,36.895958,1273.5,12,0.800000011920929,c(36.895958, 1.292465)
2024-06-08 06:10:48,1.292435,36.895961,1273.2,12,0.800000011920929,c(36.895961, 1.292435)
2024-06-08 06:10:51,1.29241,36.895975,1272.9,12,0.800000011920929,c(36.895975, 1.29241)
2024-06-08 06:10:54,1.292383,36.89599,1272.7,12,0.800000011920929,c(36.89599, 1.292383)
2024-06-08 06:10:57,1.292353,36.896005,1272.8,12,0.800000011920929,c(36.896005, 1.292353)
2024-06-08 06:11:00,1.292331,36.896013,1272.7,12,0.800000011920929,c(36.896013, 1.292331)
2024-06-08 06:11:03,1.292308,36.896018,1272.7,12,0.800000011920929,c(36.896018, 1.292308)
2024-06-08 06:11:06,1.292286,36.896031,1272.8,12,0.800000011920929,c(36.896031, 1.292286)
2024-06-08 06:11:09,1.292261,36.896038,1272.6,12,0.800000011920929,c(36.896038, 1.292261)
2024-06-08 06:11:12,1.292238,36.896043,1272.5,12,0.800000011920929,c(36.896043, 1.292238)
2024-06-08 06:11:15,1.292211,36.896055,1272.4,12,0.800000011920929,c(36.896055, 1.292211)
2024-06-08 06:11:18,1.292183,36.896068,1272.1,12,0.800000011920929,c(36.896068, 1.292183)
2024-06-08 06:11:21,1.292155,36.896075,1271.8,12,0.800000011920929,c(36.896075, 1.292155)
2024-06-08 06:11:24,1.29213,36.89608,1271.3,12,0.800000011920929,c(36.89608, 1.29213)
2024-06-08 06:11:27,1.29211,36.896086,1271,12,0.800000011920929,c(36.896086, 1.29211)
2024-06-08 06:11:30,1.292081,36.8961,1271.2,12,0.800000011920929,c(36.8961, 1.292081)
2024-06-08 06:11:33,1.292051,36.896103,1271.3,12,0.800000011920929,c(36.896103, 1.292051)
2024-06-08 06:11:36,1.292018,36.896101,1271.2,12,0.800000011920929,c(36.896101, 1.292018)
2024-06-08 06:11:39,1.291986,36.896098,1271.1,12,0.800000011920929,c(36.896098, 1.291986)
2024-06-08 06:11:42,1.291955,36.896093,1270.8,10,0.800000011920929,c(36.896093, 1.291955)
2024-06-08 06:11:45,1.291923,36.8961,1270.1,10,0.800000011920929,c(36.8961, 1.291923)
2024-06-08 06:11:48,1.291893,36.896101,1269.3,12,0.800000011920929,c(36.896101, 1.291893)
2024-06-08 06:11:51,1.291863,36.896105,1268.9,11,0.800000011920929,c(36.896105, 1.291863)
2024-06-08 06:11:54,1.291836,36.896105,1269.3,11,0.800000011920929,c(36.896105, 1.291836)
2024-06-08 06:11:57,1.291805,36.896108,1269.3,12,0.800000011920929,c(36.896108, 1.291805)
2024-06-08 06:12:00,1.291776,36.89611,1269.4,12,0.800000011920929,c(36.89611, 1.291776)
2024-06-08 06:12:03,1.291745,36.896113,1269,12,0.800000011920929,c(36.896113, 1.291745)
2024-06-08 06:12:06,1.291721,36.896115,1269.1,8,0.800000011920929,c(36.896115, 1.291721)
2024-06-08 06:12:09,1.291715,36.89612,1269.4,11,0.800000011920929,c(36.89612, 1.291715)
2024-06-08 06:12:12,1.291711,36.896121,1269.4,10,0.800000011920929,c(36.896121, 1.291711)
2024-06-08 06:12:15,1.291711,36.896121,1269.4,12,0.800000011920929,c(36.896121, 1.291711)
2024-06-08 06:12:18,1.291708,36.896121,1269.5,12,0.800000011920929,c(36.896121, 1.291708)
2024-06-08 06:12:21,1.291686,36.896125,1269.5,12,0.800000011920929,c(36.896125, 1.291686)
2024-06-08 06:12:24,1.291668,36.896123,1269.4,11,0.800000011920929,c(36.896123, 1.291668)
2024-06-08 06:12:27,1.291645,36.89613,1269.8,11,0.800000011920929,c(36.89613, 1.291645)
2024-06-08 06:12:30,1.291623,36.896136,1270,11,0.800000011920929,c(36.896136, 1.291623)
2024-06-08 06:12:33,1.29161,36.896141,1269.9,9,0.800000011920929,c(36.896141, 1.29161)
2024-06-08 06:12:36,1.291605,36.896145,1269.9,4,0.800000011920929,c(36.896145, 1.291605)
2024-06-08 06:12:39,1.291601,36.896146,1269.9,2,0.800000011920929,c(36.896146, 1.291601)
2024-06-08 06:12:42,1.291596,36.896148,1269.9,4,0.800000011920929,c(36.896148, 1.291596)
2024-06-08 06:12:45,1.291593,36.896148,1269.9,3,0.800000011920929,c(36.896148, 1.291593)
2024-06-08 06:12:48,1.291595,36.89615,1269.9,8,0.800000011920929,c(36.89615, 1.291595)
2024-06-08 06:12:51,1.291595,36.89615,1269.9,10,0.800000011920929,c(36.89615, 1.291595)
2024-06-08 06:12:54,1.291598,36.89615,1269.9,9,0.800000011920929,c(36.89615, 1.291598)
2024-06-08 06:12:57,1.291596,36.89615,1269.9,9,0.800000011920929,c(36.89615, 1.291596)
2024-06-08 06:13:00,1.291596,36.896148,1269.9,5,0.800000011920929,c(36.896148, 1.291596)
